1775-05-21-en-bip39-white-long-beaver-decode
5432|museum 	5433|fame 	5434|lunch 	5435|either 	5436|panic 	5437|ancient 	
7322|faculty 	7323|dentist 	7324|seed 	7325|scorpion 	7326|surround 	7327|chair 	
7328|other 	7329|divert 	7330|live 	7331|goose 	7332|comfort 	7333|cash 	
7334|slide 	7335|portion 	7336|blue 	7337|film 	7338|category 	7339|brave 	
7340|donate 	7341|suit 	7342|stage 	7343|radar 	7344|fit 	7345|blouse 	
7346|sniff 	7347|consider 	7348|fiction 	7349|olive 	7350|rookie 	7351|husband 	
7352|sketch 	7353|denial 	7354|expose 	7355|spray 	7356|drip 	7357|they 	
7358|riot 	7359|garbage 	7360|few 	7361|ivory 	7362|legal 	7363|wife 	
7364|crash 	7365|grid 	7366|forum 	7367|belt 	7368|pill 	7369|ahead 	
7370|second 	7371|cry 	7372|solve 	7373|response 	7374|lounge 	7375|west 	
7376|image 	7377|note 	7378|cupboard 	7379|assume 	7380|adult 	7381|work 	
7382|click 	7383|steel 	7384|coast 	7385|modify 	7386|bronze 	7387|joy 	
7388|visual 	7389|parrot 	7390|spread 	7391|green 	7392|pulp 	7393|future 	
7394|hunt 	7395|narrow 	7396|baby 	7397|exclude 	7398|say 	7399|trumpet 	
7400|comic 	7401|hurt 	7402|exile 	7403|guide 	7404|dolphin 	7405|bright 	
7406|small 	7407|clog 	7408|inject 	7409|bid 	7410|license 	7411|moral 	
7412|arrive 	7413|ugly 	7414|good 	7415|endless 	7416|million 	7417|case 	
7418|off 	7419|eager 	7420|raw 	7421|bleak 	7422|jealous 	7423|slogan 	
7424|smart 	7425|rescue 	7426|kiwi 	7427|victory 	7428|vital 	7429|indoor 	
7430|venue 	7431|parade 	7432|bird 	7433|notable 	7434|pudding 	7435|trap 	
7436|region 	7437|awful 	7438|doll 	7439|forest 	7440|engage 	7441|affair 	
7442|session 	7443|crew 	7444|safe 	7445|tell 	7446|oval 	7447|mimic 	
7448|bullet 	7449|wrap 	7450|milk 	7451|movie 	7452|seven 	7453|van 	
7454|puzzle 	7455|rug 	7456|decide 	7457|miss 	7458|calm 	7459|sunny 	
7460|kitten 	7461|jazz 	7462|into 	7463|tuition 	7464|honey 	7465|crop 	
7466|sibling 	7467|exchange 	7468|allow 	7469|blame 	7470|typical 	7471|afraid 	
7472|era 	7473|cement 	7474|emerge 	7475|farm 	7476|collect 	7477|palm 	
7478|token 	7479|used 	
