1775-07-08-en-bip39-white-depressed-duck-decode
5432|joke 	5433|shiver 	5434|ocean 	5435|alert 	5436|radio 	5437|again 	
7322|antenna 	7323|click 	7324|make 	7325|legend 	7326|occur 	7327|sound 	
7328|zebra 	7329|claw 	7330|senior 	7331|erode 	7332|brother 	7333|ghost 	
7334|focus 	7335|since 	7336|interest 	7337|mirror 	7338|habit 	7339|hurry 	
7340|pupil 	7341|goat 	7342|movie 	7343|cancel 	7344|police 	7345|intact 	
7346|rabbit 	7347|fatal 	7348|artefact 	7349|village 	7350|result 	7351|number 	
7352|token 	7353|few 	7354|morning 	7355|lady 	7356|loud 	7357|rely 	
7358|track 	7359|educate 	7360|dumb 	7361|glow 	7362|annual 	7363|rebuild 	
7364|divert 	7365|air 	7366|shield 	7367|pudding 	7368|candy 	7369|quarter 	
7370|multiply 	7371|start 	7372|miss 	7373|differ 	7374|ivory 	7375|journey 	
7376|small 	7377|helmet 	7378|tornado 	7379|museum 	7380|abuse 	7381|raise 	
7382|nominee 	7383|moment 	7384|meadow 	7385|train 	7386|poem 	7387|scout 	
7388|man 	7389|then 	7390|bread 	7391|carbon 	7392|equip 	7393|sample 	
7394|envelope 	7395|lawsuit 	7396|acid 	7397|primary 	7398|puppy 	7399|long 	
7400|juice 	7401|smart 	7402|soul 	7403|spin 	7404|want 	7405|cause 	
7406|clever 	7407|install 	7408|birth 	7409|near 	7410|best 	7411|receive 	
7412|elder 	7413|rug 	7414|problem 	7415|similar 	7416|robot 	7417|rigid 	
7418|finger 	7419|index 	7420|picnic 	7421|high 	7422|never 	7423|rotate 	
7424|barrel 	7425|burden 	7426|awful 	7427|rocket 	7428|require 	7429|income 	
7430|family 	7431|angry 	7432|gaze 	7433|renew 	7434|rebel 	7435|lecture 	
7436|rival 	7437|vague 	7438|hair 	7439|anchor 	7440|once 	7441|answer 	
7442|draft 	7443|slide 	7444|dream 	7445|luggage 	7446|drama 	7447|unable 	
7448|crowd 	7449|hobby 	7450|forget 	7451|reason 	7452|auction 	7453|defense 	
7454|price 	7455|proof 	7456|spike 	7457|crack 	7458|palace 	7459|prosper 	
7460|sell 	7461|advance 	7462|tattoo 	7463|square 	7464|need 	7465|emotion 	
7466|door 	7467|own 	7468|excuse 	7469|prepare 	7470|toast 	7471|grace 	
7472|farm 	7473|reopen 	7474|enact 	7475|mom 	7476|fashion 	7477|sad 	
7478|marble 	7479|leopard 	
