1775-01-17-en-bip39-green-enchanting-aardvark-decode
5432|version 	5433|anxiety 	5434|opera 	5435|inhale 	5436|certain 	5437|volume 	
7322|island 	7323|board 	7324|stuff 	7325|wall 	7326|discover 	7327|alone 	
7328|project 	7329|edge 	7330|ring 	7331|strategy 	7332|used 	7333|dog 	
7334|oblige 	7335|law 	7336|boy 	7337|rubber 	7338|mountain 	7339|learn 	
7340|ranch 	7341|emotion 	7342|keep 	7343|cabin 	7344|tomato 	7345|hand 	
7346|arm 	7347|end 	7348|arctic 	7349|silver 	7350|cruise 	7351|clutch 	
7352|flash 	7353|submit 	7354|uniform 	7355|goddess 	7356|sand 	7357|option 	
7358|tuition 	7359|useful 	7360|negative 	7361|actress 	7362|portion 	7363|build 	
7364|upset 	7365|harsh 	7366|oyster 	7367|argue 	7368|pattern 	7369|fringe 	
7370|soon 	7371|wet 	7372|own 	7373|brass 	7374|friend 	7375|purchase 	
7376|hammer 	7377|shy 	7378|plate 	7379|help 	7380|problem 	7381|bunker 	
7382|nasty 	7383|book 	7384|toe 	7385|spend 	7386|annual 	7387|false 	
7388|shuffle 	7389|awesome 	7390|amateur 	7391|clinic 	7392|powder 	7393|chunk 	
7394|adult 	7395|bacon 	7396|idle 	7397|trash 	7398|summer 	7399|jaguar 	
7400|give 	7401|eager 	7402|move 	7403|runway 	7404|inherit 	7405|race 	
7406|marine 	7407|choose 	7408|proud 	7409|cousin 	7410|divorce 	7411|bus 	
7412|perfect 	7413|column 	7414|sure 	7415|cry 	7416|digital 	7417|rally 	
7418|couch 	7419|disorder 	7420|blame 	7421|dolphin 	7422|scrap 	7423|hat 	
7424|wire 	7425|junk 	7426|dutch 	7427|win 	7428|lion 	7429|myth 	
7430|skill 	7431|kitchen 	7432|anger 	7433|minimum 	7434|garden 	7435|lady 	
7436|team 	7437|hidden 	7438|observe 	7439|float 	7440|people 	7441|parent 	
7442|recall 	7443|beauty 	7444|favorite 	7445|mule 	7446|table 	7447|glass 	
7448|stereo 	7449|palm 	7450|egg 	7451|planet 	7452|weekend 	7453|among 	
7454|jungle 	7455|paper 	7456|arrest 	7457|logic 	7458|almost 	7459|danger 	
7460|awful 	7461|mango 	7462|business 	7463|shadow 	7464|song 	7465|punch 	
7466|cool 	7467|dismiss 	7468|they 	7469|birth 	7470|cabbage 	7471|script 	
7472|thank 	7473|collect 	7474|hello 	7475|pelican 	7476|laugh 	7477|inflict 	
7478|lemon 	7479|unique 	
