1775-03-06-en-bip39-blue-rich-cicada-decode
5432|animal 	5433|select 	5434|erode 	5435|crime 	5436|problem 	5437|lock 	
7322|circle 	7323|afford 	7324|infant 	7325|tilt 	7326|early 	7327|pause 	
7328|pair 	7329|drum 	7330|injury 	7331|life 	7332|guide 	7333|butter 	
7334|kitten 	7335|come 	7336|snack 	7337|enable 	7338|skin 	7339|right 	
7340|discover 	7341|start 	7342|brand 	7343|faith 	7344|capable 	7345|siren 	
7346|live 	7347|depth 	7348|push 	7349|marble 	7350|warrior 	7351|often 	
7352|curtain 	7353|elephant 	7354|labor 	7355|dress 	7356|clutch 	7357|obey 	
7358|loud 	7359|monitor 	7360|panda 	7361|vague 	7362|reflect 	7363|certain 	
7364|critic 	7365|check 	7366|vessel 	7367|diamond 	7368|travel 	7369|frequent 	
7370|business 	7371|west 	7372|truly 	7373|battle 	7374|town 	7375|match 	
7376|also 	7377|okay 	7378|caution 	7379|mammal 	7380|adapt 	7381|hamster 	
7382|vast 	7383|fat 	7384|art 	7385|denial 	7386|orphan 	7387|debate 	
7388|film 	7389|library 	7390|nurse 	7391|season 	7392|since 	7393|gesture 	
7394|club 	7395|seed 	7396|decade 	7397|brief 	7398|grief 	7399|fly 	
7400|obscure 	7401|cigar 	7402|sweet 	7403|tenant 	7404|cruel 	7405|auction 	
7406|dish 	7407|scan 	7408|behind 	7409|grant 	7410|ripple 	7411|day 	
7412|end 	7413|thank 	7414|impose 	7415|service 	7416|tragic 	7417|key 	
7418|agent 	7419|liberty 	7420|raven 	7421|obvious 	7422|street 	7423|wrong 	
7424|unfair 	7425|lamp 	7426|urban 	7427|sauce 	7428|axis 	7429|canal 	
7430|donkey 	7431|wall 	7432|subject 	7433|trial 	7434|anger 	7435|vital 	
7436|bitter 	7437|ancient 	7438|defy 	7439|danger 	7440|educate 	7441|tunnel 	
7442|equip 	7443|merge 	7444|limit 	7445|deputy 	7446|capital 	7447|purity 	
7448|staff 	7449|glass 	7450|ability 	7451|shiver 	7452|wrist 	7453|wedding 	
7454|globe 	7455|album 	7456|glide 	7457|trap 	7458|father 	7459|dizzy 	
7460|dynamic 	7461|endless 	7462|cube 	7463|tissue 	7464|chalk 	7465|sorry 	
7466|lunar 	7467|supply 	7468|beauty 	7469|rapid 	7470|chunk 	7471|slight 	
7472|true 	7473|echo 	7474|eternal 	7475|amazing 	7476|swallow 	7477|mountain 	
7478|drill 	7479|exchange 	
