1775-05-01-en-bip39-blue-fragile-ox-decode
5432|desk 	5433|resource 	5434|ecology 	5435|property 	5436|loop 	5437|income 	
7322|tail 	7323|hole 	7324|luggage 	7325|photo 	7326|notice 	7327|thunder 	
7328|twelve 	7329|often 	7330|hollow 	7331|blouse 	7332|viable 	7333|solve 	
7334|dirt 	7335|cigar 	7336|behave 	7337|minor 	7338|rule 	7339|profit 	
7340|volume 	7341|area 	7342|icon 	7343|hamster 	7344|table 	7345|else 	
7346|clap 	7347|okay 	7348|alcohol 	7349|share 	7350|slender 	7351|major 	
7352|fresh 	7353|empty 	7354|fade 	7355|unaware 	7356|coach 	7357|page 	
7358|patient 	7359|scare 	7360|local 	7361|sorry 	7362|buffalo 	7363|dragon 	
7364|fox 	7365|elder 	7366|hour 	7367|stumble 	7368|genuine 	7369|board 	
7370|vibrant 	7371|surface 	7372|today 	7373|student 	7374|label 	7375|elevator 	
7376|green 	7377|vacant 	7378|trouble 	7379|embrace 	7380|spare 	7381|swallow 	
7382|gallery 	7383|end 	7384|family 	7385|rigid 	7386|couple 	7387|weather 	
7388|walk 	7389|style 	7390|wool 	7391|wise 	7392|august 	7393|matrix 	
7394|breeze 	7395|afford 	7396|trick 	7397|civil 	7398|cram 	7399|decide 	
7400|virus 	7401|fog 	7402|weird 	7403|wedding 	7404|color 	7405|dinner 	
7406|client 	7407|south 	7408|route 	7409|jacket 	7410|wave 	7411|weasel 	
7412|welcome 	7413|glide 	7414|ketchup 	7415|together 	7416|trial 	7417|various 	
7418|boil 	7419|beach 	7420|rocket 	7421|hungry 	7422|soldier 	7423|code 	
7424|disagree 	7425|own 	7426|save 	7427|brown 	7428|assault 	7429|lawn 	
7430|indoor 	7431|pioneer 	7432|equip 	7433|mirror 	7434|vintage 	7435|pill 	
7436|scatter 	7437|increase 	7438|planet 	7439|enforce 	7440|change 	7441|spider 	
7442|egg 	7443|dance 	7444|mansion 	7445|stamp 	7446|atom 	7447|random 	
7448|rice 	7449|convince 	7450|immune 	7451|army 	7452|snow 	7453|dog 	
7454|impact 	7455|prepare 	7456|kiss 	7457|umbrella 	7458|fragile 	7459|this 	
7460|equal 	7461|buzz 	7462|certain 	7463|donor 	7464|there 	7465|penalty 	
7466|whip 	7467|devote 	7468|abandon 	7469|false 	7470|glare 	7471|harsh 	
7472|unable 	7473|sure 	7474|delay 	7475|tuna 	7476|knock 	7477|neither 	
7478|stand 	7479|erode 	
