1775-09-21-en-bip39-red-silly-barracuda-decode
5432|coral 	5433|uncle 	5434|open 	5435|unknown 	5436|grocery 	5437|burden 	
7322|screen 	7323|bachelor 	7324|foil 	7325|owner 	7326|subject 	7327|half 	
7328|already 	7329|garment 	7330|ring 	7331|wash 	7332|glass 	7333|mad 	
7334|trigger 	7335|canyon 	7336|knock 	7337|wreck 	7338|valley 	7339|cover 	
7340|better 	7341|enhance 	7342|plate 	7343|venue 	7344|social 	7345|filter 	
7346|monster 	7347|cereal 	7348|hat 	7349|hole 	7350|liquid 	7351|sock 	
7352|turkey 	7353|enforce 	7354|same 	7355|feed 	7356|curtain 	7357|art 	
7358|example 	7359|supreme 	7360|nut 	7361|drive 	7362|survey 	7363|rally 	
7364|gorilla 	7365|true 	7366|hero 	7367|drum 	7368|item 	7369|upper 	
7370|illness 	7371|green 	7372|turtle 	7373|gaze 	7374|foster 	7375|analyst 	
7376|panel 	7377|omit 	7378|smart 	7379|crunch 	7380|please 	7381|govern 	
7382|more 	7383|hospital 	7384|patch 	7385|boost 	7386|canal 	7387|drink 	
7388|dragon 	7389|cargo 	7390|fancy 	7391|balcony 	7392|frame 	7393|frozen 	
7394|case 	7395|between 	7396|oppose 	7397|leg 	7398|trade 	7399|coyote 	
7400|force 	7401|argue 	7402|pioneer 	7403|detect 	7404|praise 	7405|dumb 	
7406|scan 	7407|extra 	7408|lunar 	7409|diary 	7410|morning 	7411|weekend 	
7412|stay 	7413|solve 	7414|mystery 	7415|sample 	7416|invite 	7417|enjoy 	
7418|embark 	7419|scare 	7420|merge 	7421|need 	7422|carbon 	7423|salad 	
7424|butter 	7425|phrase 	7426|menu 	7427|process 	7428|bright 	7429|leave 	
7430|visual 	7431|romance 	7432|ozone 	7433|boil 	7434|fault 	7435|hire 	
7436|struggle 	7437|topple 	7438|link 	7439|this 	7440|pact 	7441|faint 	
7442|kangaroo 	7443|put 	7444|settle 	7445|ladder 	7446|verb 	7447|jungle 	
7448|cabin 	7449|buyer 	7450|unable 	7451|fabric 	7452|inflict 	7453|bench 	
7454|gossip 	7455|tank 	7456|reveal 	7457|marine 	7458|valve 	7459|elevator 	
7460|bulk 	7461|dinner 	7462|shift 	7463|into 	7464|safe 	7465|patrol 	
7466|situate 	7467|wool 	7468|cactus 	7469|emotion 	7470|fiber 	7471|crew 	
7472|onion 	7473|hurry 	7474|recycle 	7475|pave 	7476|puppy 	7477|dentist 	
7478|must 	7479|there 	
