1775-02-24-en-bip39-yellow-healthy-bear-decode
5432|spike 	5433|rich 	5434|little 	5435|unfold 	5436|biology 	5437|tourist 	
7322|banner 	7323|violin 	7324|salad 	7325|wise 	7326|armor 	7327|music 	
7328|kangaroo 	7329|mix 	7330|laugh 	7331|session 	7332|citizen 	7333|thumb 	
7334|regret 	7335|fury 	7336|detail 	7337|swim 	7338|reject 	7339|bus 	
7340|ship 	7341|promote 	7342|there 	7343|street 	7344|nose 	7345|survey 	
7346|burst 	7347|inmate 	7348|version 	7349|mango 	7350|motion 	7351|rebuild 	
7352|story 	7353|obvious 	7354|squeeze 	7355|unique 	7356|fragile 	7357|spirit 	
7358|nest 	7359|fatal 	7360|impulse 	7361|trim 	7362|claw 	7363|wealth 	
7364|front 	7365|tiny 	7366|grass 	7367|trap 	7368|teach 	7369|world 	
7370|lock 	7371|happy 	7372|moment 	7373|include 	7374|suit 	7375|bag 	
7376|donate 	7377|gym 	7378|erupt 	7379|any 	7380|parrot 	7381|cabbage 	
7382|raven 	7383|enjoy 	7384|digital 	7385|when 	7386|vanish 	7387|valley 	
7388|rail 	7389|delay 	7390|level 	7391|rocket 	7392|hammer 	7393|flag 	
7394|effort 	7395|nurse 	7396|sing 	7397|hill 	7398|west 	7399|deer 	
7400|arrive 	7401|camera 	7402|guard 	7403|leg 	7404|miracle 	7405|drastic 	
7406|voice 	7407|common 	7408|wing 	7409|beach 	7410|hedgehog 	7411|aunt 	
7412|marble 	7413|sound 	7414|stamp 	7415|ivory 	7416|thrive 	7417|differ 	
7418|fame 	7419|rice 	7420|sketch 	7421|bonus 	7422|fade 	7423|board 	
7424|mixed 	7425|begin 	7426|flower 	7427|say 	7428|dose 	7429|wear 	
7430|sister 	7431|wage 	7432|annual 	7433|olive 	7434|rabbit 	7435|burden 	
7436|dynamic 	7437|network 	7438|skin 	7439|brand 	7440|stick 	7441|cupboard 	
7442|penalty 	7443|certain 	7444|ball 	7445|clay 	7446|swarm 	7447|evolve 	
7448|invite 	7449|announce 	7450|awkward 	7451|humor 	7452|salon 	7453|sausage 	
7454|rubber 	7455|else 	7456|fine 	7457|pencil 	7458|pigeon 	7459|creek 	
7460|shrug 	7461|yellow 	7462|judge 	7463|letter 	7464|stem 	7465|celery 	
7466|grunt 	7467|couple 	7468|feed 	7469|sport 	7470|distance 	7471|velvet 	
7472|vital 	7473|hazard 	7474|forget 	7475|endorse 	7476|tattoo 	7477|tumble 	
7478|cash 	7479|gasp 	
