1775-11-07-en-bip39-gold-fair-rattlesnake-decode
5432|assault 	5433|perfect 	5434|case 	5435|mutual 	5436|ski 	5437|end 	
7322|dignity 	7323|head 	7324|frame 	7325|tank 	7326|evil 	7327|carpet 	
7328|hen 	7329|leave 	7330|aunt 	7331|mammal 	7332|senior 	7333|silver 	
7334|lyrics 	7335|live 	7336|vanish 	7337|gift 	7338|nurse 	7339|soul 	
7340|wine 	7341|try 	7342|vocal 	7343|cycle 	7344|easy 	7345|distance 	
7346|grief 	7347|wife 	7348|spice 	7349|flame 	7350|alert 	7351|supreme 	
7352|pilot 	7353|trial 	7354|language 	7355|just 	7356|window 	7357|subject 	
7358|pigeon 	7359|invest 	7360|enlist 	7361|float 	7362|armed 	7363|coral 	
7364|term 	7365|exhaust 	7366|good 	7367|affair 	7368|else 	7369|canoe 	
7370|sun 	7371|alcohol 	7372|tomato 	7373|paddle 	7374|debate 	7375|crawl 	
7376|lizard 	7377|coyote 	7378|neither 	7379|special 	7380|next 	7381|guide 	
7382|rude 	7383|warm 	7384|virtual 	7385|collect 	7386|impose 	7387|frozen 	
7388|camp 	7389|friend 	7390|embark 	7391|woman 	7392|gate 	7393|fatigue 	
7394|bicycle 	7395|banana 	7396|educate 	7397|space 	7398|song 	7399|kiwi 	
7400|predict 	7401|diamond 	7402|explain 	7403|speed 	7404|amused 	7405|problem 	
7406|clown 	7407|gloom 	7408|message 	7409|keen 	7410|blame 	7411|ghost 	
7412|sustain 	7413|guitar 	7414|melt 	7415|input 	7416|member 	7417|tortoise 	
7418|funny 	7419|rival 	7420|they 	7421|chaos 	7422|test 	7423|umbrella 	
7424|awake 	7425|liquid 	7426|home 	7427|clap 	7428|entry 	7429|rule 	
7430|model 	7431|myth 	7432|sight 	7433|theme 	7434|health 	7435|unfair 	
7436|slot 	7437|flavor 	7438|surprise 	7439|behind 	7440|record 	7441|stool 	
7442|brief 	7443|barrel 	7444|mule 	7445|force 	7446|duck 	7447|bitter 	
7448|slender 	7449|slam 	7450|modify 	7451|fatal 	7452|oxygen 	7453|wet 	
7454|state 	7455|demise 	7456|certain 	7457|spy 	7458|session 	7459|retreat 	
7460|unveil 	7461|library 	7462|outer 	7463|high 	7464|dog 	7465|waste 	
7466|inspire 	7467|forest 	7468|agent 	7469|lobster 	7470|diary 	7471|web 	
7472|essay 	7473|estate 	7474|husband 	7475|turkey 	7476|excuse 	7477|orchard 	
7478|common 	7479|oak 	
