1775-07-30-en-bip39-green-annoying-crocodile-decode
5432|web 	5433|illness 	5434|palace 	5435|happy 	5436|fringe 	5437|carry 	
7322|praise 	7323|attitude 	7324|iron 	7325|choose 	7326|hand 	7327|pattern 	
7328|cube 	7329|brown 	7330|wisdom 	7331|twenty 	7332|yellow 	7333|february 	
7334|diary 	7335|rescue 	7336|video 	7337|phone 	7338|figure 	7339|comic 	
7340|spoil 	7341|mention 	7342|remember 	7343|machine 	7344|group 	7345|crisp 	
7346|tell 	7347|draw 	7348|flock 	7349|village 	7350|roast 	7351|harsh 	
7352|into 	7353|soccer 	7354|ankle 	7355|misery 	7356|tomato 	7357|napkin 	
7358|helmet 	7359|voice 	7360|act 	7361|position 	7362|taste 	7363|prevent 	
7364|enforce 	7365|exotic 	7366|combine 	7367|chuckle 	7368|dismiss 	7369|stove 	
7370|glance 	7371|novel 	7372|devote 	7373|narrow 	7374|limit 	7375|copper 	
7376|gas 	7377|million 	7378|energy 	7379|today 	7380|window 	7381|whip 	
7382|orange 	7383|margin 	7384|fashion 	7385|glare 	7386|orchard 	7387|fame 	
7388|dress 	7389|method 	7390|ostrich 	7391|yard 	7392|october 	7393|romance 	
7394|online 	7395|pass 	7396|dilemma 	7397|beef 	7398|apple 	7399|assault 	
7400|bitter 	7401|submit 	7402|kingdom 	7403|hazard 	7404|tuna 	7405|various 	
7406|inch 	7407|fan 	7408|canvas 	7409|vault 	7410|observe 	7411|top 	
7412|host 	7413|arrow 	7414|chalk 	7415|urban 	7416|impact 	7417|dolphin 	
7418|flash 	7419|wasp 	7420|used 	7421|portion 	7422|lens 	7423|differ 	
7424|fiber 	7425|price 	7426|obey 	7427|gallery 	7428|stool 	7429|sponsor 	
7430|afford 	7431|social 	7432|route 	7433|install 	7434|sample 	7435|leave 	
7436|poverty 	7437|stay 	7438|bundle 	7439|salmon 	7440|obtain 	7441|radio 	
7442|mansion 	7443|word 	7444|cheap 	7445|bargain 	7446|aware 	7447|script 	
7448|mask 	7449|idle 	7450|reward 	7451|kid 	7452|shoe 	7453|illegal 	
7454|nut 	7455|casual 	7456|someone 	7457|banner 	7458|outdoor 	7459|front 	
7460|element 	7461|second 	7462|labor 	7463|mind 	7464|cave 	7465|between 	
7466|rabbit 	7467|spatial 	7468|core 	7469|purity 	7470|dwarf 	7471|symptom 	
7472|library 	7473|bar 	7474|again 	7475|often 	7476|public 	7477|early 	
7478|olive 	7479|inform 	
