1775-08-19-en-bip39-gold-difficult-cod-decode
5432|chimney 	5433|run 	5434|giraffe 	5435|wage 	5436|rifle 	5437|pepper 	
7322|hero 	7323|final 	7324|cover 	7325|scrap 	7326|supreme 	7327|welcome 	
7328|master 	7329|chronic 	7330|town 	7331|monkey 	7332|soap 	7333|cabin 	
7334|whisper 	7335|process 	7336|safe 	7337|report 	7338|fan 	7339|supply 	
7340|sign 	7341|spend 	7342|embody 	7343|boring 	7344|soda 	7345|retire 	
7346|thought 	7347|direct 	7348|main 	7349|bridge 	7350|pipe 	7351|cannon 	
7352|include 	7353|ask 	7354|chunk 	7355|have 	7356|animal 	7357|destroy 	
7358|tuna 	7359|merge 	7360|tiny 	7361|grow 	7362|high 	7363|song 	
7364|border 	7365|spice 	7366|laundry 	7367|figure 	7368|decide 	7369|monster 	
7370|delay 	7371|anger 	7372|fetch 	7373|sport 	7374|raise 	7375|autumn 	
7376|derive 	7377|win 	7378|arm 	7379|void 	7380|lobster 	7381|genre 	
7382|palace 	7383|force 	7384|depend 	7385|brand 	7386|artist 	7387|only 	
7388|shoulder 	7389|defy 	7390|elite 	7391|spy 	7392|detect 	7393|vocal 	
7394|pave 	7395|tomato 	7396|sure 	7397|yellow 	7398|ostrich 	7399|term 	
7400|this 	7401|want 	7402|flip 	7403|dad 	7404|donor 	7405|coconut 	
7406|fade 	7407|comfort 	7408|later 	7409|negative 	7410|muscle 	7411|evolve 	
7412|dance 	7413|power 	7414|gasp 	7415|control 	7416|raccoon 	7417|make 	
7418|shove 	7419|water 	7420|nerve 	7421|aunt 	7422|label 	7423|execute 	
7424|tunnel 	7425|brass 	7426|canoe 	7427|guess 	7428|bullet 	7429|attract 	
7430|shell 	7431|pilot 	7432|repair 	7433|shadow 	7434|hat 	7435|harbor 	
7436|human 	7437|puppy 	7438|dog 	7439|cotton 	7440|merit 	7441|window 	
7442|crack 	7443|shuffle 	7444|minor 	7445|debate 	7446|still 	7447|radio 	
7448|egg 	7449|omit 	7450|buddy 	7451|tilt 	7452|below 	7453|country 	
7454|unusual 	7455|target 	7456|absent 	7457|split 	7458|fancy 	7459|slam 	
7460|work 	7461|sleep 	7462|swing 	7463|govern 	7464|setup 	7465|thing 	
7466|forward 	7467|head 	7468|acoustic 	7469|quote 	7470|basic 	7471|exhaust 	
7472|sound 	7473|grab 	7474|bright 	7475|rain 	7476|escape 	7477|wave 	
7478|rival 	7479|meadow 	
