1775-07-16-en-bip39-green-terrible-cow-decode
5432|admit 	5433|notice 	5434|budget 	5435|object 	5436|garage 	5437|blame 	
7322|candy 	7323|anger 	7324|update 	7325|toilet 	7326|diary 	7327|wagon 	
7328|never 	7329|health 	7330|spread 	7331|obey 	7332|purse 	7333|van 	
7334|series 	7335|favorite 	7336|mobile 	7337|prosper 	7338|seek 	7339|arctic 	
7340|human 	7341|gravity 	7342|blanket 	7343|miss 	7344|meadow 	7345|father 	
7346|aspect 	7347|category 	7348|pass 	7349|rocket 	7350|road 	7351|pledge 	
7352|few 	7353|edit 	7354|kitchen 	7355|melody 	7356|drive 	7357|magic 	
7358|bulk 	7359|hope 	7360|say 	7361|firm 	7362|crane 	7363|teach 	
7364|utility 	7365|crumble 	7366|notable 	7367|foam 	7368|off 	7369|pond 	
7370|sausage 	7371|slogan 	7372|ecology 	7373|movie 	7374|grocery 	7375|junk 	
7376|appear 	7377|cheap 	7378|list 	7379|butter 	7380|drink 	7381|amateur 	
7382|please 	7383|elite 	7384|defy 	7385|problem 	7386|dizzy 	7387|focus 	
7388|long 	7389|board 	7390|juice 	7391|display 	7392|squirrel 	7393|cereal 	
7394|setup 	7395|dentist 	7396|approve 	7397|cash 	7398|common 	7399|cousin 	
7400|private 	7401|short 	7402|whale 	7403|mutual 	7404|design 	7405|caught 	
7406|turtle 	7407|pilot 	7408|ginger 	7409|dinner 	7410|nest 	7411|dutch 	
7412|electric 	7413|inside 	7414|polar 	7415|web 	7416|spell 	7417|agree 	
7418|hen 	7419|wool 	7420|camera 	7421|distance 	7422|connect 	7423|nut 	
7424|churn 	7425|rug 	7426|monkey 	7427|together 	7428|club 	7429|chuckle 	
7430|crystal 	7431|guilt 	7432|girl 	7433|wrist 	7434|interest 	7435|document 	
7436|frozen 	7437|measure 	7438|inquiry 	7439|frown 	7440|smart 	7441|buffalo 	
7442|hawk 	7443|mixture 	7444|silly 	7445|endorse 	7446|figure 	7447|bomb 	
7448|broccoli 	7449|you 	7450|friend 	7451|burden 	7452|elegant 	7453|tourist 	
7454|winner 	7455|ice 	7456|detect 	7457|video 	7458|bulb 	7459|lounge 	
7460|work 	7461|swallow 	7462|bounce 	7463|indoor 	7464|airport 	7465|plastic 	
7466|axis 	7467|unknown 	7468|parade 	7469|foster 	7470|loan 	7471|hint 	
7472|remove 	7473|minor 	7474|tilt 	7475|rice 	7476|simple 	7477|offer 	
7478|rough 	7479|surge 	
