1775-09-03-en-bip39-red-blue-zebra-decode
5432|approve 	5433|loyal 	5434|express 	5435|area 	5436|paddle 	5437|better 	
7322|oven 	7323|eternal 	7324|unlock 	7325|crucial 	7326|jacket 	7327|very 	
7328|relax 	7329|entry 	7330|oblige 	7331|endorse 	7332|fancy 	7333|improve 	
7334|scrap 	7335|same 	7336|ostrich 	7337|knock 	7338|match 	7339|opera 	
7340|step 	7341|caught 	7342|amazing 	7343|summer 	7344|yard 	7345|erase 	
7346|length 	7347|birth 	7348|cake 	7349|fog 	7350|remove 	7351|once 	
7352|rural 	7353|transfer 	7354|upon 	7355|wonder 	7356|crane 	7357|limit 	
7358|control 	7359|carbon 	7360|trigger 	7361|win 	7362|three 	7363|leg 	
7364|when 	7365|labor 	7366|clip 	7367|focus 	7368|inner 	7369|inherit 	
7370|virus 	7371|cage 	7372|federal 	7373|family 	7374|gate 	7375|shop 	
7376|want 	7377|story 	7378|syrup 	7379|beyond 	7380|trend 	7381|double 	
7382|ketchup 	7383|goose 	7384|horn 	7385|volcano 	7386|angle 	7387|surprise 	
7388|science 	7389|spawn 	7390|start 	7391|hope 	7392|monster 	7393|bargain 	
7394|toss 	7395|cave 	7396|image 	7397|tower 	7398|jungle 	7399|naive 	
7400|punch 	7401|fit 	7402|easily 	7403|sample 	7404|cinnamon 	7405|private 	
7406|unusual 	7407|news 	7408|mammal 	7409|round 	7410|plunge 	7411|close 	
7412|permit 	7413|pet 	7414|home 	7415|right 	7416|mad 	7417|other 	
7418|fault 	7419|wild 	7420|runway 	7421|tag 	7422|basic 	7423|swarm 	
7424|ask 	7425|banana 	7426|act 	7427|wisdom 	7428|famous 	7429|kiwi 	
7430|pass 	7431|level 	7432|defy 	7433|pilot 	7434|exile 	7435|trim 	
7436|delay 	7437|roof 	7438|visa 	7439|waste 	7440|slender 	7441|card 	
7442|series 	7443|engine 	7444|pony 	7445|coil 	7446|secret 	7447|twenty 	
7448|enforce 	7449|table 	7450|poem 	7451|liberty 	7452|spoon 	7453|discover 	
7454|end 	7455|say 	7456|absorb 	7457|country 	7458|monitor 	7459|please 	
7460|section 	7461|dizzy 	7462|uncover 	7463|cigar 	7464|comfort 	7465|stove 	
7466|quit 	7467|armed 	7468|tobacco 	7469|side 	7470|genre 	7471|brick 	
7472|coach 	7473|trial 	7474|purity 	7475|visit 	7476|stock 	7477|flight 	
7478|valid 	7479|south 	
