1775-01-13-en-bip39-blue-better-bear-decode
5432|appear 	5433|craft 	5434|fresh 	5435|food 	5436|nothing 	5437|broccoli 	
7322|myth 	7323|salute 	7324|ball 	7325|focus 	7326|tattoo 	7327|border 	
7328|retreat 	7329|repeat 	7330|test 	7331|lawsuit 	7332|sentence 	7333|bronze 	
7334|remove 	7335|shoot 	7336|asset 	7337|indicate 	7338|spare 	7339|cross 	
7340|carbon 	7341|zone 	7342|ride 	7343|hero 	7344|enrich 	7345|swift 	
7346|exact 	7347|behave 	7348|pupil 	7349|oxygen 	7350|hockey 	7351|abstract 	
7352|anger 	7353|firm 	7354|chicken 	7355|lamp 	7356|pilot 	7357|lion 	
7358|vintage 	7359|champion 	7360|curve 	7361|view 	7362|cat 	7363|hurdle 	
7364|traffic 	7365|mango 	7366|typical 	7367|hotel 	7368|rebel 	7369|east 	
7370|school 	7371|impose 	7372|slush 	7373|promote 	7374|genre 	7375|beach 	
7376|fortune 	7377|drum 	7378|furnace 	7379|gauge 	7380|utility 	7381|remind 	
7382|unfold 	7383|frame 	7384|inside 	7385|shoe 	7386|will 	7387|wide 	
7388|protect 	7389|guitar 	7390|buzz 	7391|obey 	7392|canvas 	7393|okay 	
7394|stay 	7395|saddle 	7396|shoulder 	7397|athlete 	7398|sponsor 	7399|coffee 	
7400|occur 	7401|segment 	7402|practice 	7403|battle 	7404|history 	7405|scatter 	
7406|pulp 	7407|alien 	7408|pitch 	7409|diamond 	7410|permit 	7411|barely 	
7412|boat 	7413|require 	7414|spike 	7415|excess 	7416|double 	7417|receive 	
7418|bachelor 	7419|fiction 	7420|steak 	7421|toilet 	7422|stamp 	7423|obvious 	
7424|during 	7425|able 	7426|copper 	7427|sick 	7428|lizard 	7429|suit 	
7430|win 	7431|race 	7432|beef 	7433|coconut 	7434|frog 	7435|human 	
7436|grunt 	7437|shuffle 	7438|must 	7439|chapter 	7440|offer 	7441|popular 	
7442|census 	7443|oval 	7444|hawk 	7445|park 	7446|access 	7447|good 	
7448|involve 	7449|weird 	7450|wrist 	7451|state 	7452|coil 	7453|ginger 	
7454|announce 	7455|cement 	7456|royal 	7457|cheese 	7458|proud 	7459|destroy 	
7460|flip 	7461|yellow 	7462|extend 	7463|uniform 	7464|garage 	7465|flee 	
7466|wife 	7467|potato 	7468|tongue 	7469|youth 	7470|elder 	7471|high 	
7472|ecology 	7473|explain 	7474|actor 	7475|primary 	7476|front 	7477|blade 	
7478|upon 	7479|fragile 	
