1775-06-28-en-bip39-blue-frail-batfish-decode
5432|sibling 	5433|furnace 	5434|knock 	5435|include 	5436|slogan 	5437|text 	
7322|quiz 	7323|pitch 	7324|usual 	7325|inform 	7326|theme 	7327|describe 	
7328|grid 	7329|track 	7330|ginger 	7331|future 	7332|ahead 	7333|gather 	
7334|input 	7335|wave 	7336|swing 	7337|design 	7338|rely 	7339|plastic 	
7340|crazy 	7341|absorb 	7342|allow 	7343|execute 	7344|civil 	7345|now 	
7346|uncover 	7347|sick 	7348|direct 	7349|south 	7350|inhale 	7351|boring 	
7352|foot 	7353|gallery 	7354|intact 	7355|fly 	7356|hover 	7357|cause 	
7358|always 	7359|embrace 	7360|visual 	7361|expose 	7362|enemy 	7363|clock 	
7364|project 	7365|cover 	7366|fault 	7367|supply 	7368|siren 	7369|pony 	
7370|mouse 	7371|garage 	7372|crowd 	7373|banana 	7374|logic 	7375|couch 	
7376|toy 	7377|write 	7378|fuel 	7379|winner 	7380|moral 	7381|toddler 	
7382|cruise 	7383|owner 	7384|attract 	7385|electric 	7386|tail 	7387|high 	
7388|process 	7389|shell 	7390|quote 	7391|frost 	7392|kind 	7393|airport 	
7394|diesel 	7395|found 	7396|palm 	7397|galaxy 	7398|fever 	7399|diary 	
7400|force 	7401|transfer 	7402|book 	7403|beyond 	7404|sad 	7405|enact 	
7406|vague 	7407|cram 	7408|clean 	7409|multiply 	7410|assist 	7411|alert 	
7412|pupil 	7413|scale 	7414|together 	7415|offer 	7416|whip 	7417|strategy 	
7418|confirm 	7419|gold 	7420|comic 	7421|guide 	7422|baby 	7423|round 	
7424|fold 	7425|dance 	7426|rural 	7427|gorilla 	7428|reduce 	7429|answer 	
7430|little 	7431|throw 	7432|gap 	7433|peanut 	7434|meat 	7435|model 	
7436|tomorrow 	7437|lazy 	7438|badge 	7439|cart 	7440|reward 	7441|grit 	
7442|detect 	7443|cricket 	7444|deny 	7445|ramp 	7446|upgrade 	7447|hazard 	
7448|drift 	7449|museum 	7450|ball 	7451|rival 	7452|census 	7453|air 	
7454|slight 	7455|tribe 	7456|seminar 	7457|fence 	7458|cotton 	7459|junk 	
7460|gospel 	7461|jump 	7462|suffer 	7463|marble 	7464|glad 	7465|kick 	
7466|fashion 	7467|blouse 	7468|delay 	7469|outdoor 	7470|grief 	7471|icon 	
7472|arrow 	7473|decorate 	7474|rent 	7475|message 	7476|forward 	7477|flash 	
7478|jealous 	7479|lamp 	
