1775-07-06-en-bip39-red-clean-duck-decode
5432|brown 	5433|anger 	5434|column 	5435|nerve 	5436|increase 	5437|airport 	
7322|promote 	7323|useful 	7324|athlete 	7325|ancient 	7326|settle 	7327|grass 	
7328|climb 	7329|antique 	7330|energy 	7331|broom 	7332|usual 	7333|kite 	
7334|frozen 	7335|stone 	7336|minute 	7337|figure 	7338|rib 	7339|dismiss 	
7340|throw 	7341|cave 	7342|process 	7343|grace 	7344|amused 	7345|exclude 	
7346|village 	7347|match 	7348|ketchup 	7349|immense 	7350|resemble 	7351|kick 	
7352|hand 	7353|spawn 	7354|dawn 	7355|urge 	7356|identify 	7357|execute 	
7358|endless 	7359|tattoo 	7360|volcano 	7361|fitness 	7362|doctor 	7363|empty 	
7364|treat 	7365|device 	7366|perfect 	7367|tell 	7368|slow 	7369|blood 	
7370|expire 	7371|mandate 	7372|tornado 	7373|define 	7374|image 	7375|adult 	
7376|case 	7377|scale 	7378|dash 	7379|gravity 	7380|resource 	7381|craft 	
7382|home 	7383|grief 	7384|width 	7385|token 	7386|napkin 	7387|fury 	
7388|veteran 	7389|online 	7390|cupboard 	7391|smart 	7392|extend 	7393|input 	
7394|act 	7395|emotion 	7396|unique 	7397|song 	7398|waste 	7399|viable 	
7400|street 	7401|illegal 	7402|regret 	7403|welcome 	7404|together 	7405|note 	
7406|phrase 	7407|deer 	7408|permit 	7409|toe 	7410|seminar 	7411|elegant 	
7412|enact 	7413|festival 	7414|miracle 	7415|mask 	7416|hurt 	7417|garbage 	
7418|fever 	7419|hub 	7420|wheat 	7421|near 	7422|level 	7423|popular 	
7424|learn 	7425|will 	7426|grid 	7427|inmate 	7428|consider 	7429|once 	
7430|myself 	7431|meadow 	7432|female 	7433|find 	7434|renew 	7435|spoon 	
7436|odor 	7437|spread 	7438|love 	7439|ozone 	7440|brass 	7441|fringe 	
7442|huge 	7443|aspect 	7444|clarify 	7445|project 	7446|crack 	7447|twist 	
7448|average 	7449|sense 	7450|blush 	7451|patch 	7452|snap 	7453|artwork 	
7454|trust 	7455|mass 	7456|panel 	7457|gauge 	7458|coast 	7459|vacant 	
7460|warm 	7461|culture 	7462|husband 	7463|argue 	7464|ranch 	7465|picnic 	
7466|sick 	7467|route 	7468|false 	7469|tape 	7470|oval 	7471|brand 	
7472|custom 	7473|milk 	7474|tumble 	7475|blast 	7476|theory 	7477|patrol 	
7478|rocket 	7479|toilet 	
