1775-01-01-en-bip39-green-faithful-anteater-decode
5432|dove 	5433|flower 	5434|angle 	5435|vicious 	5436|nice 	5437|voice 	
7322|walnut 	7323|course 	7324|walk 	7325|deer 	7326|hero 	7327|together 	
7328|duck 	7329|trade 	7330|universe 	7331|tortoise 	7332|vote 	7333|acquire 	
7334|brother 	7335|improve 	7336|wink 	7337|prison 	7338|tomorrow 	7339|candy 	
7340|opera 	7341|silk 	7342|wait 	7343|risk 	7344|opinion 	7345|fan 	
7346|puzzle 	7347|between 	7348|juice 	7349|social 	7350|misery 	7351|extra 	
7352|decade 	7353|author 	7354|borrow 	7355|leg 	7356|blossom 	7357|humor 	
7358|tomato 	7359|food 	7360|chicken 	7361|april 	7362|upset 	7363|program 	
7364|rail 	7365|dumb 	7366|panel 	7367|express 	7368|party 	7369|okay 	
7370|canyon 	7371|breeze 	7372|pact 	7373|bind 	7374|call 	7375|letter 	
7376|spoon 	7377|chest 	7378|wish 	7379|surprise 	7380|cook 	7381|solid 	
7382|engine 	7383|radio 	7384|mushroom 	7385|nuclear 	7386|liberty 	7387|usage 	
7388|crawl 	7389|debate 	7390|announce 	7391|meadow 	7392|birth 	7393|assault 	
7394|exact 	7395|loan 	7396|three 	7397|material 	7398|supreme 	7399|cute 	
7400|now 	7401|maze 	7402|excite 	7403|gap 	7404|combine 	7405|endless 	
7406|govern 	7407|range 	7408|guitar 	7409|code 	7410|harsh 	7411|retire 	
7412|grief 	7413|strike 	7414|laptop 	7415|snack 	7416|eager 	7417|episode 	
7418|live 	7419|poverty 	7420|crumble 	7421|ball 	7422|mistake 	7423|interest 	
7424|island 	7425|tribe 	7426|cruise 	7427|steak 	7428|person 	7429|sad 	
7430|message 	7431|parade 	7432|immense 	7433|side 	7434|organ 	7435|clay 	
7436|pumpkin 	7437|spatial 	7438|twelve 	7439|remove 	7440|hobby 	7441|reduce 	
7442|bring 	7443|exhibit 	7444|deposit 	7445|quit 	7446|original 	7447|flight 	
7448|glow 	7449|unhappy 	7450|essence 	7451|transfer 	7452|gravity 	7453|eternal 	
7454|energy 	7455|glance 	7456|silver 	7457|wire 	7458|toast 	7459|diagram 	
7460|indicate 	7461|once 	7462|finger 	7463|treat 	7464|imitate 	7465|depth 	
7466|talk 	7467|horse 	7468|echo 	7469|gesture 	7470|olive 	7471|discover 	
7472|arrow 	7473|choice 	7474|poet 	7475|cousin 	7476|edge 	7477|minimum 	
7478|end 	7479|clown 	
