1775-07-03-en-bip39-green-enthusiastic-camel-decode
5432|cry 	5433|ceiling 	5434|secret 	5435|bright 	5436|salute 	5437|govern 	
7322|zero 	7323|maze 	7324|rookie 	7325|carbon 	7326|true 	7327|switch 	
7328|tray 	7329|purse 	7330|limit 	7331|win 	7332|luxury 	7333|voice 	
7334|human 	7335|duck 	7336|object 	7337|food 	7338|report 	7339|trash 	
7340|occur 	7341|cup 	7342|basket 	7343|cheese 	7344|jar 	7345|scrub 	
7346|huge 	7347|slab 	7348|trim 	7349|gym 	7350|room 	7351|world 	
7352|home 	7353|clarify 	7354|sick 	7355|gather 	7356|equip 	7357|legal 	
7358|aerobic 	7359|clerk 	7360|surge 	7361|pigeon 	7362|window 	7363|culture 	
7364|journey 	7365|office 	7366|embark 	7367|lonely 	7368|myself 	7369|crisp 	
7370|stuff 	7371|token 	7372|flat 	7373|ritual 	7374|wrist 	7375|amused 	
7376|fruit 	7377|avocado 	7378|virus 	7379|siege 	7380|magic 	7381|robust 	
7382|badge 	7383|echo 	7384|mask 	7385|stick 	7386|fabric 	7387|history 	
7388|wall 	7389|social 	7390|castle 	7391|bounce 	7392|target 	7393|kangaroo 	
7394|warrior 	7395|sun 	7396|brown 	7397|convince 	7398|bar 	7399|promote 	
7400|figure 	7401|theory 	7402|ice 	7403|hour 	7404|over 	7405|soccer 	
7406|repeat 	7407|source 	7408|enact 	7409|mass 	7410|pretty 	7411|pony 	
7412|comic 	7413|letter 	7414|sail 	7415|hello 	7416|rule 	7417|series 	
7418|collect 	7419|ladder 	7420|wagon 	7421|stem 	7422|place 	7423|slice 	
7424|exhibit 	7425|sunset 	7426|ring 	7427|verb 	7428|truth 	7429|invite 	
7430|split 	7431|toilet 	7432|tragic 	7433|concert 	7434|path 	7435|inherit 	
7436|walk 	7437|practice 	7438|spot 	7439|penalty 	7440|verify 	7441|cook 	
7442|calm 	7443|found 	7444|icon 	7445|glow 	7446|cram 	7447|rotate 	
7448|butter 	7449|hurdle 	7450|nuclear 	7451|library 	7452|sell 	7453|ribbon 	
7454|twin 	7455|boss 	7456|buffalo 	7457|fat 	7458|cliff 	7459|fitness 	
7460|own 	7461|festival 	7462|involve 	7463|obey 	7464|keep 	7465|base 	
7466|wrap 	7467|suspect 	7468|demise 	7469|wool 	7470|input 	7471|tiger 	
7472|venture 	7473|emerge 	7474|debate 	7475|rude 	7476|false 	7477|faint 	
7478|bullet 	7479|gauge 	
