1775-06-14-en-bip39-yellow-real-armadillo-decode
5432|cube 	5433|average 	5434|ranch 	5435|favorite 	5436|wedding 	5437|ugly 	
7322|casino 	7323|wrestle 	7324|once 	7325|hover 	7326|exercise 	7327|bonus 	
7328|toward 	7329|size 	7330|cabbage 	7331|height 	7332|chief 	7333|alcohol 	
7334|mask 	7335|supreme 	7336|anchor 	7337|clay 	7338|slot 	7339|giraffe 	
7340|exchange 	7341|twist 	7342|work 	7343|again 	7344|west 	7345|pipe 	
7346|tired 	7347|taste 	7348|isolate 	7349|cactus 	7350|cattle 	7351|early 	
7352|floor 	7353|frame 	7354|purpose 	7355|whale 	7356|diet 	7357|believe 	
7358|lumber 	7359|dice 	7360|post 	7361|day 	7362|rice 	7363|cricket 	
7364|must 	7365|aware 	7366|cement 	7367|wise 	7368|smart 	7369|amount 	
7370|fat 	7371|grape 	7372|logic 	7373|quick 	7374|wage 	7375|critic 	
7376|leopard 	7377|blur 	7378|benefit 	7379|shell 	7380|square 	7381|you 	
7382|plug 	7383|struggle 	7384|wide 	7385|shoulder 	7386|list 	7387|choice 	
7388|same 	7389|tribe 	7390|asset 	7391|hand 	7392|share 	7393|void 	
7394|luxury 	7395|dismiss 	7396|unfair 	7397|chair 	7398|setup 	7399|wonder 	
7400|retreat 	7401|erosion 	7402|guard 	7403|draft 	7404|auto 	7405|rhythm 	
7406|physical 	7407|join 	7408|tag 	7409|kite 	7410|annual 	7411|release 	
7412|double 	7413|monster 	7414|weather 	7415|gain 	7416|soul 	7417|inside 	
7418|obtain 	7419|debris 	7420|tragic 	7421|shed 	7422|pool 	7423|glide 	
7424|under 	7425|cruise 	7426|guitar 	7427|blouse 	7428|often 	7429|seed 	
7430|hawk 	7431|upgrade 	7432|shove 	7433|surround 	7434|clap 	7435|quote 	
7436|tank 	7437|inform 	7438|dilemma 	7439|hair 	7440|fetch 	7441|elevator 	
7442|sport 	7443|illegal 	7444|donate 	7445|heart 	7446|faint 	7447|flower 	
7448|door 	7449|angry 	7450|panel 	7451|battle 	7452|leave 	7453|rely 	
7454|almost 	7455|have 	7456|wash 	7457|slow 	7458|ladder 	7459|fringe 	
7460|detail 	7461|advice 	7462|scout 	7463|margin 	7464|legend 	7465|ship 	
7466|stereo 	7467|public 	7468|duty 	7469|bench 	7470|champion 	7471|zero 	
7472|moment 	7473|fresh 	7474|whisper 	7475|orchard 	7476|gauge 	7477|position 	
7478|aisle 	7479|march 	
