1775-02-07-en-bip39-purple-beautiful-osprey-decode
5432|access 	5433|gift 	5434|whisper 	5435|debate 	5436|other 	5437|agent 	
7322|write 	7323|capital 	7324|window 	7325|fresh 	7326|crouch 	7327|unit 	
7328|text 	7329|claim 	7330|kingdom 	7331|defense 	7332|family 	7333|will 	
7334|air 	7335|claw 	7336|electric 	7337|people 	7338|chicken 	7339|cupboard 	
7340|endless 	7341|plate 	7342|pulse 	7343|shrug 	7344|honey 	7345|silk 	
7346|proud 	7347|audit 	7348|lens 	7349|motion 	7350|direct 	7351|cereal 	
7352|deliver 	7353|duck 	7354|lonely 	7355|liberty 	7356|oblige 	7357|prison 	
7358|diesel 	7359|thought 	7360|spread 	7361|armor 	7362|solution 	7363|pool 	
7364|reopen 	7365|bacon 	7366|announce 	7367|unlock 	7368|palace 	7369|kiwi 	
7370|quick 	7371|arm 	7372|police 	7373|release 	7374|silent 	7375|attend 	
7376|fetch 	7377|husband 	7378|camp 	7379|town 	7380|angry 	7381|punch 	
7382|dwarf 	7383|egg 	7384|pulp 	7385|victory 	7386|hill 	7387|bounce 	
7388|draft 	7389|frog 	7390|misery 	7391|milk 	7392|okay 	7393|can 	
7394|evil 	7395|exist 	7396|add 	7397|fatigue 	7398|eye 	7399|sight 	
7400|antenna 	7401|border 	7402|february 	7403|way 	7404|hurry 	7405|steel 	
7406|later 	7407|evolve 	7408|pyramid 	7409|hamster 	7410|habit 	7411|chapter 	
7412|invest 	7413|parade 	7414|seed 	7415|prosper 	7416|busy 	7417|public 	
7418|suggest 	7419|weird 	7420|absorb 	7421|mind 	7422|orbit 	7423|control 	
7424|detail 	7425|into 	7426|neglect 	7427|gentle 	7428|spatial 	7429|pole 	
7430|bullet 	7431|heart 	7432|tree 	7433|amateur 	7434|vacant 	7435|cluster 	
7436|three 	7437|cash 	7438|mule 	7439|surround 	7440|fabric 	7441|scout 	
7442|solid 	7443|pair 	7444|drop 	7445|admit 	7446|smart 	7447|magic 	
7448|canyon 	7449|now 	7450|cousin 	7451|ripple 	7452|rhythm 	7453|when 	
7454|hat 	7455|pretty 	7456|trophy 	7457|innocent 	7458|law 	7459|face 	
7460|refuse 	7461|crash 	7462|turkey 	7463|strategy 	7464|hobby 	7465|desk 	
7466|diagram 	7467|hair 	7468|walnut 	7469|auto 	7470|edit 	7471|connect 	
7472|reunion 	7473|aspect 	7474|term 	7475|assume 	7476|giraffe 	7477|burst 	
7478|avocado 	7479|tank 	
