1775-05-28-en-bip39-gold-annoying-elephant-decode
5432|surprise 	5433|zone 	5434|exhaust 	5435|again 	5436|nerve 	5437|code 	
7316|father 	7317|size 	7318|hat 	7319|axis 	7320|slow 	7321|strong 	
7322|defense 	7323|follow 	7324|raw 	7325|loyal 	7326|jungle 	7327|wave 	
7328|warfare 	7329|submit 	7330|siege 	7331|under 	7332|gym 	7333|bubble 	
7334|nation 	7335|negative 	7336|toddler 	7337|shallow 	7338|love 	7339|length 	
7340|anchor 	7341|exact 	7342|west 	7343|worry 	7344|yard 	7345|usage 	
7346|switch 	7347|waste 	7348|quarter 	7349|spoil 	7350|magnet 	7351|sell 	
7352|custom 	7353|survey 	7354|inner 	7355|will 	7356|joke 	7357|nephew 	
7358|slight 	7359|render 	7360|live 	7361|basic 	7362|monster 	7363|base 	
7364|outer 	7365|pride 	7366|alarm 	7367|raise 	7368|dial 	7369|wire 	
7370|unveil 	7371|solar 	7372|thunder 	7373|siren 	7374|fury 	7375|eager 	
7376|copper 	7377|lecture 	7378|dress 	7379|elbow 	7380|improve 	7381|cloud 	
7382|smoke 	7383|mansion 	7384|maid 	7385|flag 	7386|monitor 	7387|next 	
7388|tool 	7389|release 	7390|swing 	7391|display 	7392|nature 	7393|light 	
7394|myth 	7395|magic 	7396|danger 	7397|govern 	7398|taxi 	7399|speak 	
7400|orange 	7401|party 	7402|zoo 	7403|short 	7404|cricket 	7405|used 	
7406|saddle 	7407|enrich 	7408|oil 	7409|federal 	7410|any 	7411|ball 	
7412|mean 	7413|rent 	7414|erode 	7415|wolf 	7416|antenna 	7417|appear 	
7418|execute 	7419|digital 	7420|habit 	7421|audit 	7422|skate 	7423|vivid 	
7424|inch 	7425|judge 	7426|speed 	7427|load 	7428|bless 	7429|nurse 	
7430|fever 	7431|foster 	7432|brush 	7433|spirit 	7434|obey 	7435|bamboo 	
7436|tower 	7437|hungry 	7438|result 	7439|slush 	7440|now 	7441|friend 	
7442|push 	7443|tiny 	7444|devote 	7445|library 	7446|expect 	7447|doll 	
7448|category 	7449|silk 	7450|palace 	7451|warm 	7452|crop 	7453|other 	
7454|calm 	7455|true 	7456|reject 	7457|payment 	7458|captain 	7459|object 	
7460|degree 	7461|dust 	7462|pond 	7463|clap 	7464|couch 	7465|swear 	
7466|split 	7467|method 	7468|miracle 	7469|hedgehog 	7470|thing 	7471|flock 	
7472|song 	7473|venue 	7474|barely 	7475|pull 	7476|affair 	7477|scare 	
7478|much 	7479|fancy 	
