1775-03-09-en-bip39-silver-unsightly-chicken-decode
5432|silly 	5433|dad 	5434|target 	5435|fantasy 	5436|consider 	5437|zebra 	
7322|science 	7323|voyage 	7324|winter 	7325|diamond 	7326|sketch 	7327|magic 	
7328|frog 	7329|odor 	7330|marriage 	7331|credit 	7332|aim 	7333|jazz 	
7334|orbit 	7335|engage 	7336|this 	7337|valid 	7338|tennis 	7339|verify 	
7340|furnace 	7341|often 	7342|now 	7343|creek 	7344|lecture 	7345|anxiety 	
7346|frame 	7347|junk 	7348|useless 	7349|picture 	7350|color 	7351|bicycle 	
7352|youth 	7353|test 	7354|chronic 	7355|split 	7356|spin 	7357|maze 	
7358|mule 	7359|few 	7360|will 	7361|canal 	7362|clump 	7363|judge 	
7364|print 	7365|butter 	7366|settle 	7367|fiber 	7368|nuclear 	7369|rib 	
7370|cash 	7371|uphold 	7372|dream 	7373|permit 	7374|stable 	7375|symbol 	
7376|car 	7377|wreck 	7378|wet 	7379|swallow 	7380|screen 	7381|speak 	
7382|foot 	7383|emerge 	7384|system 	7385|barrel 	7386|space 	7387|quality 	
7388|essay 	7389|strike 	7390|flower 	7391|twelve 	7392|rescue 	7393|bullet 	
7394|loop 	7395|panda 	7396|avocado 	7397|inflict 	7398|bone 	7399|sunny 	
7400|require 	7401|torch 	7402|various 	7403|naive 	7404|spend 	7405|hint 	
7406|pistol 	7407|charge 	7408|cradle 	7409|arena 	7410|involve 	7411|grocery 	
7412|bachelor 	7413|assist 	7414|mom 	7415|puzzle 	7416|wish 	7417|eye 	
7418|fold 	7419|social 	7420|response 	7421|kick 	7422|almost 	7423|fatigue 	
7424|minimum 	7425|prison 	7426|sponsor 	7427|nurse 	7428|blame 	7429|regular 	
7430|ostrich 	7431|coffee 	7432|only 	7433|valve 	7434|flag 	7435|practice 	
7436|tonight 	7437|glare 	7438|because 	7439|rate 	7440|innocent 	7441|reform 	
7442|divorce 	7443|identify 	7444|purchase 	7445|candy 	7446|cement 	7447|visit 	
7448|crowd 	7449|real 	7450|vacuum 	7451|grace 	7452|shine 	7453|reflect 	
7454|receive 	7455|extra 	7456|twist 	7457|unaware 	7458|poet 	7459|rocket 	
7460|boost 	7461|miracle 	7462|zero 	7463|similar 	7464|speed 	7465|pink 	
7466|wild 	7467|hood 	7468|sadness 	7469|satisfy 	7470|kid 	7471|pool 	
7472|universe 	7473|canyon 	7474|erosion 	7475|sail 	7476|check 	7477|better 	
7478|benefit 	7479|dentist 	
