1775-07-29-en-bip39-black-precious-osprey-decode
5432|aerobic 	5433|noise 	5434|crop 	5435|warrior 	5436|clever 	5437|coast 	
7322|wood 	7323|pizza 	7324|joke 	7325|special 	7326|lens 	7327|prize 	
7328|source 	7329|rival 	7330|symptom 	7331|rough 	7332|sort 	7333|jazz 	
7334|neutral 	7335|sorry 	7336|impulse 	7337|mixture 	7338|dinosaur 	7339|trend 	
7340|hill 	7341|master 	7342|recall 	7343|perfect 	7344|syrup 	7345|poet 	
7346|wait 	7347|action 	7348|famous 	7349|friend 	7350|this 	7351|width 	
7352|because 	7353|cool 	7354|cattle 	7355|expose 	7356|life 	7357|fold 	
7358|frog 	7359|useless 	7360|core 	7361|sketch 	7362|distance 	7363|sponsor 	
7364|upset 	7365|maximum 	7366|recycle 	7367|light 	7368|fee 	7369|print 	
7370|reunion 	7371|piano 	7372|penalty 	7373|dog 	7374|stick 	7375|resist 	
7376|robot 	7377|picnic 	7378|situate 	7379|gesture 	7380|naive 	7381|alter 	
7382|tuna 	7383|floor 	7384|van 	7385|dry 	7386|illegal 	7387|crash 	
7388|urban 	7389|offer 	7390|cement 	7391|fetch 	7392|label 	7393|truth 	
7394|journey 	7395|giggle 	7396|increase 	7397|expand 	7398|nation 	7399|drum 	
7400|all 	7401|morning 	7402|vocal 	7403|rebuild 	7404|open 	7405|mouse 	
7406|cricket 	7407|couple 	7408|cook 	7409|lonely 	7410|letter 	7411|legal 	
7412|foot 	7413|force 	7414|twin 	7415|riot 	7416|mail 	7417|diesel 	
7418|six 	7419|mask 	7420|concert 	7421|alarm 	7422|science 	7423|weasel 	
7424|melt 	7425|price 	7426|pulp 	7427|pilot 	7428|squirrel 	7429|seminar 	
7430|leopard 	7431|cause 	7432|unusual 	7433|ribbon 	7434|finger 	7435|clap 	
7436|normal 	7437|apple 	7438|hover 	7439|point 	7440|buddy 	7441|ahead 	
7442|brain 	7443|fish 	7444|isolate 	7445|potato 	7446|slogan 	7447|wrap 	
7448|physical 	7449|flock 	7450|sting 	7451|tank 	7452|card 	7453|jacket 	
7454|copper 	7455|sunset 	7456|desk 	7457|bonus 	7458|rifle 	7459|rude 	
7460|glory 	7461|slice 	7462|sentence 	7463|hood 	7464|kick 	7465|flat 	
7466|tail 	7467|submit 	7468|wish 	7469|base 	7470|group 	7471|demand 	
7472|hub 	7473|meat 	7474|grass 	7475|able 	7476|pyramid 	7477|gossip 	
7478|brief 	7479|avocado 	
