1775-08-23-en-bip39-purple-friendly-crossbill-decode
5432|east 	5433|owner 	5434|mercy 	5435|chronic 	5436|garden 	5437|trick 	
7322|small 	7323|nothing 	7324|major 	7325|metal 	7326|water 	7327|subway 	
7328|delay 	7329|three 	7330|client 	7331|silk 	7332|time 	7333|warm 	
7334|bomb 	7335|buddy 	7336|shrug 	7337|mechanic 	7338|whale 	7339|paper 	
7340|early 	7341|couple 	7342|trim 	7343|coin 	7344|acid 	7345|tuition 	
7346|cat 	7347|tone 	7348|drip 	7349|vacant 	7350|eternal 	7351|powder 	
7352|cry 	7353|supply 	7354|domain 	7355|because 	7356|need 	7357|cave 	
7358|urge 	7359|welcome 	7360|onion 	7361|stool 	7362|finish 	7363|aisle 	
7364|hurt 	7365|emerge 	7366|matrix 	7367|better 	7368|sponsor 	7369|theme 	
7370|world 	7371|secret 	7372|tissue 	7373|work 	7374|smile 	7375|short 	
7376|behave 	7377|barely 	7378|sheriff 	7379|normal 	7380|flee 	7381|gasp 	
7382|pyramid 	7383|gown 	7384|mammal 	7385|mouse 	7386|birth 	7387|pear 	
7388|tag 	7389|real 	7390|thrive 	7391|until 	7392|wife 	7393|valley 	
7394|pause 	7395|elevator 	7396|resource 	7397|animal 	7398|night 	7399|income 	
7400|start 	7401|used 	7402|lab 	7403|sugar 	7404|soldier 	7405|wage 	
7406|immense 	7407|floor 	7408|language 	7409|fly 	7410|busy 	7411|obscure 	
7412|rhythm 	7413|load 	7414|shock 	7415|breeze 	7416|relax 	7417|tackle 	
7418|basic 	7419|memory 	7420|van 	7421|carry 	7422|exercise 	7423|black 	
7424|honey 	7425|ivory 	7426|layer 	7427|odor 	7428|awkward 	7429|bullet 	
7430|narrow 	7431|toilet 	7432|toward 	7433|syrup 	7434|section 	7435|spirit 	
7436|among 	7437|dolphin 	7438|mandate 	7439|federal 	7440|disagree 	7441|label 	
7442|portion 	7443|taste 	7444|notable 	7445|clutch 	7446|obtain 	7447|tenant 	
7448|hybrid 	7449|shadow 	7450|spy 	7451|isolate 	7452|august 	7453|arrest 	
7454|sadness 	7455|ridge 	7456|crawl 	7457|million 	7458|mistake 	7459|other 	
7460|foot 	7461|file 	7462|crane 	7463|average 	7464|daring 	7465|ensure 	
7466|famous 	7467|swift 	7468|angry 	7469|way 	7470|judge 	7471|anger 	
7472|current 	7473|vague 	7474|mind 	7475|ghost 	7476|pudding 	7477|charge 	
7478|gauge 	7479|dream 	
