1775-12-12-en-bip39-red-clean-buffalo-decode
5432|robust 	5433|margin 	5434|section 	5435|coffee 	5436|deny 	5437|captain 	
7316|museum 	7317|dwarf 	7318|faint 	7319|swing 	7320|angry 	7321|cook 	
7322|girl 	7323|garment 	7324|decorate 	7325|element 	7326|amount 	7327|segment 	
7328|soldier 	7329|credit 	7330|vivid 	7331|grape 	7332|build 	7333|long 	
7334|forget 	7335|champion 	7336|neglect 	7337|phrase 	7338|field 	7339|pattern 	
7340|good 	7341|design 	7342|stay 	7343|across 	7344|crane 	7345|solve 	
7346|slender 	7347|ribbon 	7348|text 	7349|small 	7350|worry 	7351|act 	
7352|link 	7353|neutral 	7354|give 	7355|zone 	7356|radio 	7357|oblige 	
7358|label 	7359|connect 	7360|work 	7361|salute 	7362|around 	7363|issue 	
7364|stadium 	7365|worth 	7366|dentist 	7367|taste 	7368|glide 	7369|river 	
7370|amazing 	7371|artist 	7372|extra 	7373|heart 	7374|certain 	7375|orient 	
7376|run 	7377|detect 	7378|tone 	7379|entire 	7380|cool 	7381|render 	
7382|acoustic 	7383|push 	7384|brand 	7385|island 	7386|coast 	7387|tuna 	
7388|blossom 	7389|love 	7390|focus 	7391|sunset 	7392|chicken 	7393|start 	
7394|gauge 	7395|abstract 	7396|eye 	7397|viable 	7398|stamp 	7399|artefact 	
7400|excess 	7401|object 	7402|host 	7403|cube 	7404|joy 	7405|come 	
7406|dynamic 	7407|funny 	7408|hunt 	7409|olive 	7410|obvious 	7411|axis 	
7412|orbit 	7413|decline 	7414|media 	7415|nature 	7416|still 	7417|equip 	
7418|version 	7419|avoid 	7420|pig 	7421|dish 	7422|coral 	7423|upgrade 	
7424|share 	7425|teach 	7426|powder 	7427|useless 	7428|business 	7429|fiction 	
7430|aisle 	7431|chat 	7432|custom 	7433|twelve 	7434|patrol 	7435|ill 	
7436|possible 	7437|strategy 	7438|sibling 	7439|staff 	7440|chair 	7441|bulk 	
7442|law 	7443|phone 	7444|bargain 	7445|engage 	7446|regret 	7447|process 	
7448|reopen 	7449|honey 	7450|dice 	7451|script 	7452|sweet 	7453|strike 	
7454|hub 	7455|jazz 	7456|help 	7457|weird 	7458|noble 	7459|mail 	
7460|drum 	7461|average 	7462|sing 	7463|physical 	7464|royal 	7465|lab 	
7466|decide 	7467|capable 	7468|document 	7469|legend 	7470|hand 	7471|kitten 	
7472|security 	7473|wear 	7474|vicious 	7475|snow 	7476|traffic 	7477|tired 	
7478|venue 	7479|convince 	
