1775-07-19-en-bip39-yellow-easy-deer-decode
5432|ghost 	5433|fee 	5434|feel 	5435|glide 	5436|rescue 	5437|trap 	
7322|supreme 	7323|enjoy 	7324|immune 	7325|undo 	7326|hen 	7327|visit 	
7328|hip 	7329|pear 	7330|film 	7331|myth 	7332|medal 	7333|pelican 	
7334|calm 	7335|pattern 	7336|cluster 	7337|ordinary 	7338|retire 	7339|top 	
7340|night 	7341|indoor 	7342|outdoor 	7343|plastic 	7344|athlete 	7345|memory 	
7346|net 	7347|ready 	7348|chief 	7349|people 	7350|history 	7351|find 	
7352|ethics 	7353|load 	7354|must 	7355|powder 	7356|legend 	7357|exhaust 	
7358|illegal 	7359|genre 	7360|mail 	7361|you 	7362|special 	7363|come 	
7364|mushroom 	7365|property 	7366|grain 	7367|genius 	7368|approve 	7369|staff 	
7370|clever 	7371|episode 	7372|huge 	7373|lucky 	7374|keep 	7375|light 	
7376|public 	7377|lesson 	7378|ketchup 	7379|nuclear 	7380|carpet 	7381|nominee 	
7382|exact 	7383|material 	7384|pen 	7385|drama 	7386|picnic 	7387|husband 	
7388|ancient 	7389|orient 	7390|question 	7391|door 	7392|dutch 	7393|october 	
7394|captain 	7395|federal 	7396|clown 	7397|midnight 	7398|elegant 	7399|always 	
7400|real 	7401|away 	7402|stable 	7403|naive 	7404|urge 	7405|blossom 	
7406|minimum 	7407|squirrel 	7408|hedgehog 	7409|electric 	7410|divert 	7411|weather 	
7412|chronic 	7413|fluid 	7414|bullet 	7415|force 	7416|great 	7417|prepare 	
7418|eager 	7419|start 	7420|bread 	7421|simple 	7422|demise 	7423|supply 	
7424|word 	7425|minute 	7426|stay 	7427|timber 	7428|embark 	7429|cross 	
7430|glare 	7431|fish 	7432|price 	7433|mention 	7434|ability 	7435|disagree 	
7436|pigeon 	7437|tumble 	7438|patrol 	7439|excite 	7440|monkey 	7441|address 	
7442|actor 	7443|unknown 	7444|height 	7445|deliver 	7446|kite 	7447|treat 	
7448|gap 	7449|glad 	7450|embrace 	7451|shrug 	7452|oblige 	7453|someone 	
7454|area 	7455|waste 	7456|spy 	7457|recycle 	7458|method 	7459|column 	
7460|local 	7461|lava 	7462|struggle 	7463|kidney 	7464|damage 	7465|saddle 	
7466|soda 	7467|session 	7468|radar 	7469|neutral 	7470|winner 	7471|mix 	
7472|action 	7473|apology 	7474|sun 	7475|occur 	7476|change 	7477|number 	
7478|peanut 	7479|online 	
