1775-08-25-en-bip39-green-glamorous-partridge-decode
5432|want 	5433|law 	5434|frequent 	5435|hint 	5436|fee 	5437|sound 	
7322|gain 	7323|media 	7324|armed 	7325|appear 	7326|major 	7327|bless 	
7328|more 	7329|donkey 	7330|credit 	7331|hurdle 	7332|cabbage 	7333|arrive 	
7334|warfare 	7335|cover 	7336|series 	7337|aspect 	7338|pole 	7339|school 	
7340|key 	7341|salon 	7342|sword 	7343|canvas 	7344|belt 	7345|copper 	
7346|melody 	7347|click 	7348|burden 	7349|lazy 	7350|grain 	7351|acoustic 	
7352|toe 	7353|motion 	7354|young 	7355|hunt 	7356|fancy 	7357|warm 	
7358|title 	7359|virus 	7360|anxiety 	7361|action 	7362|satisfy 	7363|yellow 	
7364|caution 	7365|what 	7366|wasp 	7367|undo 	7368|adjust 	7369|ability 	
7370|accuse 	7371|zoo 	7372|coin 	7373|senior 	7374|stereo 	7375|winner 	
7376|fame 	7377|brave 	7378|little 	7379|area 	7380|destroy 	7381|ripple 	
7382|wheel 	7383|review 	7384|abuse 	7385|food 	7386|bike 	7387|pond 	
7388|wave 	7389|budget 	7390|cat 	7391|tip 	7392|uniform 	7393|dice 	
7394|limb 	7395|eternal 	7396|rice 	7397|garage 	7398|access 	7399|similar 	
7400|broccoli 	7401|result 	7402|issue 	7403|waste 	7404|concert 	7405|quantum 	
7406|inherit 	7407|frown 	7408|lobster 	7409|seek 	7410|monitor 	7411|fade 	
7412|olympic 	7413|cactus 	7414|saddle 	7415|luxury 	7416|path 	7417|fatigue 	
7418|cake 	7419|faint 	7420|idle 	7421|icon 	7422|creek 	7423|garbage 	
7424|cruel 	7425|marriage 	7426|mean 	7427|stamp 	7428|bone 	7429|lion 	
7430|video 	7431|gospel 	7432|only 	7433|nut 	7434|two 	7435|glimpse 	
7436|kit 	7437|among 	7438|veteran 	7439|desert 	7440|census 	7441|crush 	
7442|bamboo 	7443|lawsuit 	7444|giggle 	7445|bar 	7446|future 	7447|genius 	
7448|submit 	7449|employ 	7450|suspect 	7451|carbon 	7452|soap 	7453|primary 	
7454|myself 	7455|dust 	7456|vibrant 	7457|define 	7458|auto 	7459|stand 	
7460|egg 	7461|quick 	7462|treat 	7463|oblige 	7464|prefer 	7465|celery 	
7466|annual 	7467|heart 	7468|busy 	7469|rabbit 	7470|dinosaur 	7471|snap 	
7472|clock 	7473|peanut 	7474|cannon 	7475|once 	7476|task 	7477|spoil 	
7478|chuckle 	7479|replace 	
