1775-04-08-en-bip39-white-ill-deer-decode
5432|borrow 	5433|diamond 	5434|knee 	5435|clock 	5436|stone 	5437|slot 	
7322|zoo 	7323|fringe 	7324|harbor 	7325|cat 	7326|between 	7327|extra 	
7328|grass 	7329|language 	7330|release 	7331|slogan 	7332|comfort 	7333|phrase 	
7334|junior 	7335|clarify 	7336|purity 	7337|gain 	7338|educate 	7339|rocket 	
7340|rotate 	7341|cute 	7342|north 	7343|blush 	7344|gossip 	7345|turtle 	
7346|ramp 	7347|during 	7348|hamster 	7349|used 	7350|bargain 	7351|mix 	
7352|twice 	7353|warrior 	7354|absurd 	7355|monitor 	7356|flash 	7357|average 	
7358|cream 	7359|eye 	7360|tunnel 	7361|parade 	7362|coffee 	7363|slam 	
7364|victory 	7365|high 	7366|stage 	7367|lava 	7368|legal 	7369|glove 	
7370|spy 	7371|style 	7372|laugh 	7373|purse 	7374|easily 	7375|mistake 	
7376|trigger 	7377|mansion 	7378|edge 	7379|kiwi 	7380|paper 	7381|express 	
7382|soul 	7383|table 	7384|blind 	7385|sword 	7386|canal 	7387|still 	
7388|essay 	7389|heavy 	7390|barrel 	7391|decade 	7392|zebra 	7393|diary 	
7394|book 	7395|inquiry 	7396|lumber 	7397|prosper 	7398|dwarf 	7399|among 	
7400|wheel 	7401|shy 	7402|review 	7403|screen 	7404|cruise 	7405|custom 	
7406|group 	7407|sunset 	7408|corn 	7409|bleak 	7410|inner 	7411|odor 	
7412|lecture 	7413|fiber 	7414|cable 	7415|print 	7416|blame 	7417|unit 	
7418|need 	7419|drink 	7420|pigeon 	7421|calm 	7422|remain 	7423|level 	
7424|expect 	7425|manage 	7426|cricket 	7427|frost 	7428|pull 	7429|drift 	
7430|deny 	7431|decrease 	7432|process 	7433|pyramid 	7434|devote 	7435|vague 	
7436|spike 	7437|alpha 	7438|guide 	7439|lunch 	7440|wool 	7441|drip 	
7442|normal 	7443|more 	7444|guitar 	7445|worth 	7446|camera 	7447|copy 	
7448|avoid 	7449|hello 	7450|fence 	7451|panic 	7452|grace 	7453|choice 	
7454|light 	7455|detect 	7456|caution 	7457|kiss 	7458|accident 	7459|salon 	
7460|assume 	7461|like 	7462|sad 	7463|recall 	7464|arena 	7465|leader 	
7466|clog 	7467|economy 	7468|model 	7469|future 	7470|blur 	7471|across 	
7472|jungle 	7473|juice 	7474|capable 	7475|stadium 	7476|miracle 	7477|reopen 	
7478|female 	7479|nest 	
