1774-12-25-en-bip39-green-nasty-lion-decode
5432|report 	5433|execute 	5434|galaxy 	5435|cargo 	5436|remain 	5437|potato 	
7322|refuse 	7323|object 	7324|section 	7325|drastic 	7326|edge 	7327|across 	
7328|case 	7329|trim 	7330|path 	7331|snap 	7332|desert 	7333|nest 	
7334|wear 	7335|pride 	7336|cry 	7337|save 	7338|image 	7339|wing 	
7340|dress 	7341|shell 	7342|peasant 	7343|kite 	7344|castle 	7345|cake 	
7346|total 	7347|blossom 	7348|shed 	7349|jacket 	7350|rail 	7351|media 	
7352|problem 	7353|ski 	7354|gadget 	7355|crouch 	7356|cherry 	7357|strategy 	
7358|begin 	7359|move 	7360|bleak 	7361|wife 	7362|start 	7363|walnut 	
7364|filter 	7365|fork 	7366|find 	7367|stable 	7368|cricket 	7369|stem 	
7370|dwarf 	7371|consider 	7372|lift 	7373|metal 	7374|crowd 	7375|casino 	
7376|sad 	7377|actual 	7378|arrange 	7379|offer 	7380|friend 	7381|position 	
7382|sea 	7383|dinner 	7384|practice 	7385|garbage 	7386|street 	7387|slice 	
7388|behind 	7389|bonus 	7390|file 	7391|shock 	7392|word 	7393|inner 	
7394|seed 	7395|client 	7396|engage 	7397|rather 	7398|moral 	7399|later 	
7400|figure 	7401|soon 	7402|visual 	7403|gospel 	7404|danger 	7405|park 	
7406|quality 	7407|resemble 	7408|loud 	7409|super 	7410|crime 	7411|poverty 	
7412|tower 	7413|neutral 	7414|review 	7415|choose 	7416|utility 	7417|chef 	
7418|fatigue 	7419|motion 	7420|receive 	7421|art 	7422|vault 	7423|despair 	
7424|draw 	7425|hospital 	7426|wise 	7427|time 	7428|exist 	7429|august 	
7430|rebuild 	7431|layer 	7432|soap 	7433|vintage 	7434|mountain 	7435|surface 	
7436|cancel 	7437|capable 	7438|grow 	7439|salt 	7440|spawn 	7441|first 	
7442|army 	7443|dose 	7444|return 	7445|obey 	7446|own 	7447|worry 	
7448|rent 	7449|coach 	7450|another 	7451|bamboo 	7452|cash 	7453|quiz 	
7454|funny 	7455|velvet 	7456|arch 	7457|finger 	7458|pencil 	7459|sphere 	
7460|inherit 	7461|excess 	7462|leader 	7463|wagon 	7464|fox 	7465|deer 	
7466|alarm 	7467|eagle 	7468|husband 	7469|connect 	7470|waste 	7471|poet 	
7472|elbow 	7473|tell 	7474|spell 	7475|prefer 	7476|draft 	7477|junior 	
7478|cook 	7479|exercise 	
