1774-01-26-en-bip39-green-dead-tiger-decode
5432|gravity 	5433|ready 	5434|expect 	5435|autumn 	5436|crater 	5437|cover 	
7322|output 	7323|book 	7324|scorpion 	7325|hello 	7326|north 	7327|else 	
7328|accident 	7329|maid 	7330|bicycle 	7331|until 	7332|shadow 	7333|mom 	
7334|weather 	7335|alley 	7336|tip 	7337|message 	7338|better 	7339|pottery 	
7340|faculty 	7341|poverty 	7342|knife 	7343|story 	7344|cash 	7345|swallow 	
7346|antenna 	7347|number 	7348|garment 	7349|castle 	7350|destroy 	7351|excite 	
7352|speed 	7353|system 	7354|easy 	7355|slogan 	7356|nephew 	7357|denial 	
7358|drive 	7359|invest 	7360|dutch 	7361|question 	7362|zoo 	7363|recycle 	
7364|order 	7365|obscure 	7366|segment 	7367|wreck 	7368|drip 	7369|like 	
7370|fox 	7371|journey 	7372|tool 	7373|claw 	7374|elevator 	7375|begin 	
7376|boost 	7377|wash 	7378|trumpet 	7379|public 	7380|busy 	7381|lamp 	
7382|hollow 	7383|reduce 	7384|expire 	7385|word 	7386|measure 	7387|birth 	
7388|govern 	7389|famous 	7390|adjust 	7391|summer 	7392|twenty 	7393|unhappy 	
7394|trim 	7395|want 	7396|during 	7397|blood 	7398|breeze 	7399|valley 	
7400|quality 	7401|electric 	7402|main 	7403|wheat 	7404|pyramid 	7405|cigar 	
7406|olympic 	7407|air 	7408|off 	7409|category 	7410|corn 	7411|together 	
7412|clown 	7413|confirm 	7414|hub 	7415|wagon 	7416|toy 	7417|garage 	
7418|ancient 	7419|desert 	7420|army 	7421|range 	7422|south 	7423|start 	
7424|venue 	7425|inspire 	7426|fog 	7427|spy 	7428|risk 	7429|sun 	
7430|solid 	7431|include 	7432|copper 	7433|tenant 	7434|wrap 	7435|pool 	
7436|ten 	7437|today 	7438|mimic 	7439|ostrich 	7440|over 	7441|mirror 	
7442|bottom 	7443|hand 	7444|voice 	7445|knee 	7446|flavor 	7447|behave 	
7448|inform 	7449|screen 	7450|original 	7451|real 	7452|actress 	7453|minute 	
7454|success 	7455|pave 	7456|seek 	7457|actual 	7458|jacket 	7459|little 	
7460|adult 	7461|cram 	7462|subway 	7463|rebuild 	7464|whip 	7465|wall 	
7466|spin 	7467|laptop 	7468|armed 	7469|discover 	7470|erupt 	7471|day 	
7472|meat 	7473|staff 	7474|when 	7475|world 	7476|culture 	7477|embark 	
7478|ask 	7479|refuse 	
