1774-04-02-en-bip39-yellow-foolish-goose-decode
5432|plastic 	5433|neglect 	5434|fetch 	5435|story 	5436|clown 	5437|behave 	
7322|shift 	7323|swallow 	7324|crazy 	7325|before 	7326|web 	7327|embark 	
7328|antenna 	7329|old 	7330|quit 	7331|fat 	7332|kite 	7333|slim 	
7334|velvet 	7335|submit 	7336|core 	7337|market 	7338|brass 	7339|furnace 	
7340|present 	7341|sport 	7342|nest 	7343|critic 	7344|roof 	7345|equip 	
7346|build 	7347|eyebrow 	7348|drama 	7349|fashion 	7350|use 	7351|genre 	
7352|nuclear 	7353|street 	7354|toilet 	7355|merit 	7356|kitten 	7357|pepper 	
7358|road 	7359|anger 	7360|act 	7361|violin 	7362|claw 	7363|dawn 	
7364|history 	7365|jewel 	7366|soup 	7367|tower 	7368|agent 	7369|amount 	
7370|humble 	7371|van 	7372|task 	7373|toss 	7374|zero 	7375|segment 	
7376|work 	7377|recipe 	7378|visa 	7379|chase 	7380|host 	7381|deer 	
7382|sketch 	7383|sunny 	7384|scrub 	7385|effort 	7386|coil 	7387|reject 	
7388|misery 	7389|knock 	7390|cause 	7391|agree 	7392|juice 	7393|clump 	
7394|stumble 	7395|minor 	7396|wine 	7397|portion 	7398|language 	7399|issue 	
7400|quiz 	7401|magnet 	7402|message 	7403|globe 	7404|rely 	7405|sorry 	
7406|corn 	7407|ability 	7408|dinosaur 	7409|bottom 	7410|alley 	7411|cancel 	
7412|slam 	7413|ask 	7414|open 	7415|biology 	7416|deputy 	7417|tattoo 	
7418|broken 	7419|news 	7420|transfer 	7421|fold 	7422|squirrel 	7423|begin 	
7424|raccoon 	7425|meat 	7426|double 	7427|evidence 	7428|prefer 	7429|fish 	
7430|various 	7431|access 	7432|exit 	7433|ghost 	7434|chuckle 	7435|snake 	
7436|item 	7437|swap 	7438|age 	7439|more 	7440|cage 	7441|heavy 	
7442|return 	7443|tortoise 	7444|shove 	7445|alert 	7446|public 	7447|tuna 	
7448|when 	7449|wealth 	7450|phone 	7451|pupil 	7452|run 	7453|birth 	
7454|throw 	7455|guard 	7456|slender 	7457|evoke 	7458|valve 	7459|knife 	
7460|crawl 	7461|tumble 	7462|extend 	7463|whip 	7464|coach 	7465|east 	
7466|comfort 	7467|giant 	7468|legal 	7469|wet 	7470|near 	7471|mail 	
7472|same 	7473|infant 	7474|charge 	7475|maid 	7476|shoe 	7477|cargo 	
7478|match 	7479|clay 	
