1774-04-19-en-bip39-silver-blushing-pigeon-decode
5432|all 	5433|twenty 	5434|blur 	5435|aspect 	5436|fitness 	5437|video 	
7322|oppose 	7323|screen 	7324|poem 	7325|tennis 	7326|catalog 	7327|veteran 	
7328|bleak 	7329|trip 	7330|chronic 	7331|creek 	7332|place 	7333|earn 	
7334|winner 	7335|quit 	7336|add 	7337|sound 	7338|marriage 	7339|ocean 	
7340|approve 	7341|vicious 	7342|type 	7343|dune 	7344|weird 	7345|reform 	
7346|dilemma 	7347|ozone 	7348|small 	7349|degree 	7350|butter 	7351|finish 	
7352|indicate 	7353|absorb 	7354|tragic 	7355|census 	7356|despair 	7357|law 	
7358|invite 	7359|fringe 	7360|acid 	7361|cool 	7362|they 	7363|alley 	
7364|cluster 	7365|pet 	7366|surge 	7367|fat 	7368|dish 	7369|direct 	
7370|please 	7371|cake 	7372|mention 	7373|kit 	7374|phrase 	7375|cradle 	
7376|bitter 	7377|dust 	7378|lottery 	7379|sail 	7380|beauty 	7381|budget 	
7382|weather 	7383|ensure 	7384|blouse 	7385|hawk 	7386|execute 	7387|hurry 	
7388|harbor 	7389|short 	7390|taxi 	7391|effort 	7392|defense 	7393|mixture 	
7394|sunny 	7395|traffic 	7396|swing 	7397|recall 	7398|wrap 	7399|off 	
7400|empty 	7401|proud 	7402|danger 	7403|bulk 	7404|flash 	7405|ugly 	
7406|lava 	7407|offer 	7408|good 	7409|suit 	7410|because 	7411|wealth 	
7412|aisle 	7413|matter 	7414|drum 	7415|resource 	7416|like 	7417|pen 	
7418|alarm 	7419|barely 	7420|moral 	7421|million 	7422|retire 	7423|taste 	
7424|weekend 	7425|when 	7426|shoot 	7427|word 	7428|wire 	7429|canal 	
7430|cereal 	7431|elbow 	7432|kingdom 	7433|depth 	7434|service 	7435|friend 	
7436|payment 	7437|neutral 	7438|swim 	7439|island 	7440|stick 	7441|work 	
7442|unusual 	7443|jar 	7444|bird 	7445|lion 	7446|frost 	7447|fossil 	
7448|embrace 	7449|ramp 	7450|inmate 	7451|category 	7452|express 	7453|depend 	
7454|various 	7455|park 	7456|hire 	7457|drop 	7458|bunker 	7459|ecology 	
7460|current 	7461|horse 	7462|vacuum 	7463|useful 	7464|estate 	7465|chapter 	
7466|royal 	7467|garlic 	7468|secret 	7469|fiscal 	7470|museum 	7471|fork 	
7472|another 	7473|hill 	7474|hurdle 	7475|corn 	7476|steak 	7477|limb 	
7478|symptom 	7479|clarify 	
