1774-12-22-en-bip39-green-fantastic-fowl-decode
5432|enact 	5433|poem 	5434|basket 	5435|embark 	5436|sing 	5437|portion 	
7322|uphold 	7323|mutual 	7324|obey 	7325|blush 	7326|pool 	7327|pigeon 	
7328|inmate 	7329|scatter 	7330|slow 	7331|coach 	7332|anxiety 	7333|enroll 	
7334|protect 	7335|dynamic 	7336|around 	7337|need 	7338|utility 	7339|gown 	
7340|betray 	7341|usual 	7342|else 	7343|grass 	7344|first 	7345|insect 	
7346|use 	7347|style 	7348|remind 	7349|tent 	7350|village 	7351|dumb 	
7352|boring 	7353|satisfy 	7354|shaft 	7355|fabric 	7356|act 	7357|wheat 	
7358|feel 	7359|hedgehog 	7360|during 	7361|swear 	7362|eyebrow 	7363|castle 	
7364|universe 	7365|face 	7366|car 	7367|magic 	7368|toddler 	7369|bar 	
7370|shy 	7371|fantasy 	7372|plug 	7373|someone 	7374|vast 	7375|thunder 	
7376|federal 	7377|bleak 	7378|manage 	7379|chef 	7380|stem 	7381|arctic 	
7382|tobacco 	7383|match 	7384|never 	7385|gentle 	7386|smile 	7387|again 	
7388|view 	7389|eagle 	7390|luggage 	7391|bottom 	7392|company 	7393|finish 	
7394|key 	7395|ignore 	7396|road 	7397|rack 	7398|cat 	7399|thumb 	
7400|school 	7401|bracket 	7402|bonus 	7403|science 	7404|bright 	7405|exhaust 	
7406|swim 	7407|chair 	7408|cash 	7409|tonight 	7410|peace 	7411|adjust 	
7412|tube 	7413|egg 	7414|where 	7415|march 	7416|day 	7417|million 	
7418|amused 	7419|exhibit 	7420|cactus 	7421|between 	7422|sugar 	7423|orchard 	
7424|quit 	7425|word 	7426|palace 	7427|century 	7428|velvet 	7429|breeze 	
7430|motor 	7431|crime 	7432|devote 	7433|follow 	7434|rifle 	7435|elegant 	
7436|shine 	7437|ski 	7438|laugh 	7439|rapid 	7440|gun 	7441|unit 	
7442|stuff 	7443|voice 	7444|useful 	7445|wrap 	7446|raise 	7447|rather 	
7448|merit 	7449|comic 	7450|interest 	7451|topple 	7452|dry 	7453|sand 	
7454|great 	7455|cloth 	7456|wink 	7457|other 	7458|reward 	7459|impact 	
7460|total 	7461|truth 	7462|issue 	7463|reflect 	7464|moon 	7465|blanket 	
7466|crazy 	7467|fall 	7468|course 	7469|claim 	7470|sunset 	7471|swallow 	
7472|zoo 	7473|dose 	7474|blue 	7475|crop 	7476|trim 	7477|brass 	
7478|patient 	7479|census 	
