1774-08-15-en-bip39-purple-dull-bee-decode
5432|grape 	5433|about 	5434|use 	5435|trial 	5436|bid 	5437|cloth 	
7322|resource 	7323|file 	7324|grit 	7325|survey 	7326|balance 	7327|upper 	
7328|eight 	7329|park 	7330|way 	7331|leave 	7332|crack 	7333|like 	
7334|ticket 	7335|penalty 	7336|party 	7337|squirrel 	7338|call 	7339|credit 	
7340|curve 	7341|foot 	7342|evoke 	7343|pepper 	7344|hat 	7345|arm 	
7346|gain 	7347|quote 	7348|logic 	7349|flower 	7350|claim 	7351|choose 	
7352|mom 	7353|scrap 	7354|shop 	7355|over 	7356|hair 	7357|emerge 	
7358|unfair 	7359|tomorrow 	7360|tail 	7361|submit 	7362|dove 	7363|brief 	
7364|glory 	7365|car 	7366|domain 	7367|they 	7368|ginger 	7369|wall 	
7370|outdoor 	7371|april 	7372|jelly 	7373|fog 	7374|kind 	7375|journey 	
7376|speak 	7377|company 	7378|drift 	7379|hundred 	7380|infant 	7381|jewel 	
7382|ghost 	7383|dial 	7384|mutual 	7385|guitar 	7386|turn 	7387|toddler 	
7388|organ 	7389|upon 	7390|size 	7391|venture 	7392|knife 	7393|bring 	
7394|brother 	7395|fine 	7396|myself 	7397|cousin 	7398|humor 	7399|disagree 	
7400|then 	7401|dignity 	7402|panic 	7403|shield 	7404|walnut 	7405|depend 	
7406|drill 	7407|fabric 	7408|width 	7409|velvet 	7410|law 	7411|awful 	
7412|strong 	7413|remind 	7414|limb 	7415|oval 	7416|embody 	7417|network 	
7418|head 	7419|promote 	7420|opinion 	7421|amateur 	7422|dolphin 	7423|wing 	
7424|chronic 	7425|bean 	7426|simple 	7427|churn 	7428|quality 	7429|huge 	
7430|topple 	7431|busy 	7432|purity 	7433|urge 	7434|prosper 	7435|arctic 	
7436|input 	7437|slice 	7438|wrong 	7439|gorilla 	7440|witness 	7441|wire 	
7442|print 	7443|power 	7444|vendor 	7445|panel 	7446|umbrella 	7447|vessel 	
7448|occur 	7449|dust 	7450|detect 	7451|flee 	7452|pupil 	7453|mask 	
7454|liar 	7455|vapor 	7456|wasp 	7457|uniform 	7458|plastic 	7459|any 	
7460|swap 	7461|unique 	7462|enter 	7463|priority 	7464|space 	7465|army 	
7466|train 	7467|shine 	7468|key 	7469|fetch 	7470|orphan 	7471|milk 	
7472|van 	7473|viable 	7474|bunker 	7475|famous 	7476|tool 	7477|enhance 	
7478|light 	7479|catalog 	
