1774-05-20-en-bip39-red-splendid-dove-decode
5432|explain 	5433|intact 	5434|build 	5435|cry 	5436|glimpse 	5437|virtual 	
7322|dune 	7323|shoe 	7324|cabbage 	7325|student 	7326|lawn 	7327|crack 	
7328|shrimp 	7329|bacon 	7330|three 	7331|spawn 	7332|width 	7333|layer 	
7334|pink 	7335|weird 	7336|toilet 	7337|bottom 	7338|web 	7339|cigar 	
7340|soup 	7341|bleak 	7342|language 	7343|link 	7344|mushroom 	7345|guide 	
7346|salute 	7347|garden 	7348|shaft 	7349|almost 	7350|divorce 	7351|slim 	
7352|rescue 	7353|legend 	7354|thought 	7355|step 	7356|over 	7357|great 	
7358|surprise 	7359|ritual 	7360|test 	7361|swamp 	7362|notable 	7363|bargain 	
7364|unknown 	7365|cargo 	7366|acid 	7367|hospital 	7368|engine 	7369|attitude 	
7370|escape 	7371|zoo 	7372|real 	7373|erode 	7374|wild 	7375|note 	
7376|drip 	7377|mammal 	7378|blast 	7379|biology 	7380|bundle 	7381|remain 	
7382|castle 	7383|donkey 	7384|expand 	7385|suspect 	7386|before 	7387|wrong 	
7388|blame 	7389|gloom 	7390|print 	7391|metal 	7392|faculty 	7393|flush 	
7394|fetch 	7395|kidney 	7396|front 	7397|sight 	7398|echo 	7399|foot 	
7400|chunk 	7401|space 	7402|prepare 	7403|hammer 	7404|scale 	7405|wedding 	
7406|nerve 	7407|tower 	7408|leg 	7409|grace 	7410|night 	7411|exclude 	
7412|gesture 	7413|bracket 	7414|used 	7415|strategy 	7416|dumb 	7417|light 	
7418|asset 	7419|usage 	7420|beyond 	7421|winner 	7422|noble 	7423|promote 	
7424|essence 	7425|warfare 	7426|fringe 	7427|dutch 	7428|resist 	7429|raw 	
7430|solution 	7431|demand 	7432|reopen 	7433|shock 	7434|captain 	7435|receive 	
7436|scatter 	7437|lobster 	7438|stadium 	7439|afraid 	7440|wheat 	7441|embrace 	
7442|reject 	7443|base 	7444|bus 	7445|vintage 	7446|defense 	7447|grab 	
7448|rebel 	7449|leader 	7450|ride 	7451|spot 	7452|this 	7453|candy 	
7454|slow 	7455|now 	7456|cricket 	7457|coin 	7458|rib 	7459|cable 	
7460|belt 	7461|turn 	7462|perfect 	7463|group 	7464|equip 	7465|trap 	
7466|peasant 	7467|alone 	7468|bulb 	7469|trick 	7470|affair 	7471|sustain 	
7472|guess 	7473|rely 	7474|again 	7475|whale 	7476|taxi 	7477|modify 	
7478|melody 	7479|enemy 	
