1774-06-14-en-bip39-white-blue-eyed-manatee-decode
5432|donor 	5433|avoid 	5434|summer 	5435|edit 	5436|deny 	5437|distance 	
7322|wine 	7323|author 	7324|boil 	7325|under 	7326|economy 	7327|acid 	
7328|spawn 	7329|canoe 	7330|hurdle 	7331|brave 	7332|earth 	7333|crucial 	
7334|cricket 	7335|idea 	7336|employ 	7337|sausage 	7338|among 	7339|because 	
7340|clap 	7341|sweet 	7342|naive 	7343|demise 	7344|trend 	7345|essay 	
7346|pottery 	7347|impose 	7348|scatter 	7349|run 	7350|name 	7351|deputy 	
7352|siege 	7353|deposit 	7354|donate 	7355|cereal 	7356|help 	7357|sketch 	
7358|process 	7359|language 	7360|urban 	7361|prosper 	7362|invest 	7363|describe 	
7364|bacon 	7365|tomato 	7366|spoon 	7367|neck 	7368|sing 	7369|comic 	
7370|sword 	7371|cluster 	7372|crunch 	7373|capable 	7374|gospel 	7375|expire 	
7376|service 	7377|robot 	7378|alert 	7379|chef 	7380|cushion 	7381|intact 	
7382|blue 	7383|notice 	7384|nest 	7385|open 	7386|basic 	7387|category 	
7388|session 	7389|logic 	7390|crop 	7391|tag 	7392|enlist 	7393|wood 	
7394|fiber 	7395|lawsuit 	7396|coconut 	7397|health 	7398|skin 	7399|ocean 	
7400|damage 	7401|zebra 	7402|pact 	7403|captain 	7404|brother 	7405|hello 	
7406|bone 	7407|guilt 	7408|enroll 	7409|rescue 	7410|tilt 	7411|mystery 	
7412|real 	7413|glad 	7414|solid 	7415|mother 	7416|corn 	7417|happy 	
7418|fire 	7419|weasel 	7420|float 	7421|spend 	7422|wide 	7423|convince 	
7424|want 	7425|race 	7426|notable 	7427|aisle 	7428|atom 	7429|chunk 	
7430|apart 	7431|scout 	7432|subject 	7433|unaware 	7434|fade 	7435|priority 	
7436|curious 	7437|mushroom 	7438|square 	7439|garment 	7440|hollow 	7441|wall 	
7442|busy 	7443|salad 	7444|skate 	7445|finish 	7446|light 	7447|use 	
7448|weird 	7449|present 	7450|injury 	7451|defy 	7452|glory 	7453|master 	
7454|job 	7455|learn 	7456|owner 	7457|school 	7458|police 	7459|young 	
7460|lava 	7461|motor 	7462|steak 	7463|small 	7464|beauty 	7465|seven 	
7466|add 	7467|harsh 	7468|skill 	7469|figure 	7470|fitness 	7471|develop 	
7472|item 	7473|tattoo 	7474|elbow 	7475|prefer 	7476|duty 	7477|whip 	
7478|mansion 	7479|stay 	
