1774-04-01-en-bip39-gray-super-bird-decode
5432|audit 	5433|hood 	5434|island 	5435|better 	5436|kitchen 	5437|fancy 	
7322|wall 	7323|bamboo 	7324|adult 	7325|before 	7326|print 	7327|token 	
7328|kingdom 	7329|chronic 	7330|video 	7331|snake 	7332|wash 	7333|rose 	
7334|caught 	7335|sure 	7336|mystery 	7337|million 	7338|trap 	7339|type 	
7340|dinner 	7341|shed 	7342|possible 	7343|machine 	7344|profit 	7345|lunar 	
7346|myself 	7347|enemy 	7348|silent 	7349|boil 	7350|insect 	7351|thunder 	
7352|faint 	7353|eagle 	7354|argue 	7355|friend 	7356|acquire 	7357|borrow 	
7358|devote 	7359|grit 	7360|lend 	7361|shoot 	7362|quit 	7363|waste 	
7364|embody 	7365|room 	7366|laugh 	7367|cabbage 	7368|oak 	7369|second 	
7370|trumpet 	7371|setup 	7372|ginger 	7373|ketchup 	7374|oyster 	7375|wave 	
7376|melt 	7377|leopard 	7378|winner 	7379|supply 	7380|toward 	7381|summer 	
7382|judge 	7383|burger 	7384|grocery 	7385|boat 	7386|select 	7387|dignity 	
7388|plunge 	7389|canoe 	7390|memory 	7391|decrease 	7392|cannon 	7393|mention 	
7394|invest 	7395|creek 	7396|bulb 	7397|remain 	7398|grace 	7399|giraffe 	
7400|element 	7401|quick 	7402|combine 	7403|kid 	7404|equal 	7405|corn 	
7406|fever 	7407|depend 	7408|alter 	7409|luggage 	7410|bench 	7411|birth 	
7412|rocket 	7413|state 	7414|broom 	7415|village 	7416|balance 	7417|scene 	
7418|true 	7419|short 	7420|file 	7421|scare 	7422|wrist 	7423|acid 	
7424|solid 	7425|swim 	7426|voyage 	7427|much 	7428|news 	7429|orient 	
7430|lumber 	7431|cat 	7432|asthma 	7433|allow 	7434|topple 	7435|web 	
7436|chunk 	7437|business 	7438|grid 	7439|shove 	7440|shine 	7441|fitness 	
7442|ready 	7443|salad 	7444|patrol 	7445|blame 	7446|wagon 	7447|region 	
7448|pluck 	7449|walnut 	7450|bar 	7451|fuel 	7452|siren 	7453|lock 	
7454|damp 	7455|unlock 	7456|tide 	7457|skin 	7458|carpet 	7459|crunch 	
7460|nature 	7461|poet 	7462|series 	7463|photo 	7464|believe 	7465|addict 	
7466|mixture 	7467|cable 	7468|slender 	7469|boss 	7470|candy 	7471|coast 	
7472|crystal 	7473|accuse 	7474|other 	7475|despair 	7476|ritual 	7477|april 	
7478|prevent 	7479|venue 	
