1774-06-12-en-bip39-blue-adorable-antelope-decode
5432|believe 	5433|rabbit 	5434|radio 	5435|unlock 	5436|border 	5437|stamp 	
7322|hawk 	7323|fashion 	7324|please 	7325|echo 	7326|again 	7327|alter 	
7328|comic 	7329|galaxy 	7330|gorilla 	7331|blossom 	7332|horror 	7333|box 	
7334|note 	7335|fever 	7336|woman 	7337|debate 	7338|snack 	7339|walnut 	
7340|verb 	7341|arctic 	7342|uphold 	7343|young 	7344|faith 	7345|steel 	
7346|april 	7347|buzz 	7348|glimpse 	7349|portion 	7350|file 	7351|couch 	
7352|best 	7353|brush 	7354|castle 	7355|stairs 	7356|twelve 	7357|slot 	
7358|coconut 	7359|idea 	7360|wall 	7361|net 	7362|fancy 	7363|tonight 	
7364|punch 	7365|rather 	7366|image 	7367|print 	7368|account 	7369|dutch 	
7370|slice 	7371|cube 	7372|social 	7373|gaze 	7374|tape 	7375|method 	
7376|bless 	7377|empower 	7378|future 	7379|artwork 	7380|remain 	7381|pair 	
7382|bunker 	7383|armed 	7384|calm 	7385|visit 	7386|will 	7387|legend 	
7388|hover 	7389|tourist 	7390|sweet 	7391|such 	7392|bring 	7393|inflict 	
7394|enforce 	7395|biology 	7396|market 	7397|video 	7398|orphan 	7399|goddess 	
7400|bonus 	7401|evoke 	7402|grass 	7403|jelly 	7404|sea 	7405|author 	
7406|ring 	7407|illegal 	7408|share 	7409|win 	7410|canvas 	7411|motion 	
7412|bulb 	7413|pet 	7414|baby 	7415|lyrics 	7416|forum 	7417|bean 	
7418|theory 	7419|scout 	7420|fabric 	7421|loan 	7422|among 	7423|plate 	
7424|sound 	7425|rubber 	7426|favorite 	7427|bench 	7428|demise 	7429|alpha 	
7430|wheat 	7431|vessel 	7432|cross 	7433|segment 	7434|alarm 	7435|library 	
7436|engage 	7437|cattle 	7438|barely 	7439|route 	7440|plunge 	7441|shallow 	
7442|check 	7443|month 	7444|page 	7445|twice 	7446|result 	7447|actress 	
7448|grant 	7449|word 	7450|idle 	7451|warfare 	7452|predict 	7453|rescue 	
7454|legal 	7455|anxiety 	7456|sad 	7457|near 	7458|goose 	7459|connect 	
7460|moon 	7461|brick 	7462|naive 	7463|drum 	7464|cloud 	7465|cricket 	
7466|shop 	7467|skirt 	7468|trip 	7469|record 	7470|tray 	7471|arm 	
7472|laptop 	7473|year 	7474|return 	7475|sail 	7476|length 	7477|valid 	
7478|illness 	7479|parrot 	
