1774-08-11-en-bip39-yellow-shiny-pelican-decode
5432|face 	5433|rule 	5434|clown 	5435|weasel 	5436|rookie 	5437|supply 	
7322|chef 	7323|agent 	7324|promote 	7325|true 	7326|click 	7327|theme 	
7328|laundry 	7329|that 	7330|gloom 	7331|century 	7332|little 	7333|hard 	
7334|age 	7335|useful 	7336|kingdom 	7337|retire 	7338|swift 	7339|either 	
7340|olive 	7341|mesh 	7342|limit 	7343|plate 	7344|boil 	7345|suggest 	
7346|crisp 	7347|dragon 	7348|secret 	7349|tilt 	7350|opinion 	7351|submit 	
7352|photo 	7353|club 	7354|burger 	7355|pudding 	7356|swap 	7357|develop 	
7358|clap 	7359|already 	7360|online 	7361|magnet 	7362|turkey 	7363|frog 	
7364|jump 	7365|couple 	7366|direct 	7367|amateur 	7368|inquiry 	7369|orient 	
7370|volcano 	7371|tiger 	7372|deal 	7373|sketch 	7374|fury 	7375|visit 	
7376|orange 	7377|range 	7378|use 	7379|fade 	7380|nose 	7381|water 	
7382|fiction 	7383|aisle 	7384|away 	7385|solid 	7386|critic 	7387|grab 	
7388|empty 	7389|rail 	7390|garage 	7391|jacket 	7392|leg 	7393|snap 	
7394|cinnamon 	7395|wet 	7396|select 	7397|cruel 	7398|unit 	7399|hub 	
7400|daughter 	7401|size 	7402|post 	7403|flower 	7404|garment 	7405|basket 	
7406|found 	7407|sugar 	7408|artwork 	7409|spike 	7410|brain 	7411|shoe 	
7412|wear 	7413|mask 	7414|thing 	7415|brush 	7416|sustain 	7417|section 	
7418|list 	7419|quit 	7420|shallow 	7421|perfect 	7422|injury 	7423|chalk 	
7424|scatter 	7425|armed 	7426|arrow 	7427|reflect 	7428|inner 	7429|copper 	
7430|galaxy 	7431|paddle 	7432|become 	7433|clarify 	7434|project 	7435|confirm 	
7436|hole 	7437|toe 	7438|demise 	7439|movie 	7440|want 	7441|nuclear 	
7442|stick 	7443|brass 	7444|mistake 	7445|goddess 	7446|jazz 	7447|office 	
7448|science 	7449|bread 	7450|scene 	7451|this 	7452|renew 	7453|load 	
7454|truly 	7455|boat 	7456|choose 	7457|barrel 	7458|employ 	7459|slice 	
7460|lobster 	7461|dry 	7462|street 	7463|one 	7464|until 	7465|start 	
7466|phrase 	7467|loan 	7468|blood 	7469|cute 	7470|circle 	7471|lunar 	
7472|mansion 	7473|spoon 	7474|what 	7475|crowd 	7476|vast 	7477|betray 	
7478|share 	7479|rival 	
