1774-12-04-en-bip39-gold-clever-moth-decode
5432|leg 	5433|innocent 	5434|close 	5435|symptom 	5436|castle 	5437|helmet 	
7322|asset 	7323|critic 	7324|grape 	7325|romance 	7326|fringe 	7327|stomach 	
7328|sing 	7329|column 	7330|nest 	7331|purse 	7332|credit 	7333|kitchen 	
7334|arrive 	7335|frog 	7336|citizen 	7337|confirm 	7338|mirror 	7339|rescue 	
7340|olive 	7341|describe 	7342|panel 	7343|warfare 	7344|trial 	7345|arrest 	
7346|limb 	7347|weapon 	7348|better 	7349|item 	7350|process 	7351|invite 	
7352|suffer 	7353|drastic 	7354|pole 	7355|fee 	7356|crash 	7357|attend 	
7358|alien 	7359|degree 	7360|model 	7361|dinner 	7362|grace 	7363|spy 	
7364|dream 	7365|method 	7366|junk 	7367|only 	7368|metal 	7369|spare 	
7370|bonus 	7371|spend 	7372|deputy 	7373|recycle 	7374|diagram 	7375|price 	
7376|cart 	7377|indicate 	7378|poet 	7379|burst 	7380|use 	7381|such 	
7382|betray 	7383|obey 	7384|trend 	7385|wise 	7386|cake 	7387|speak 	
7388|enemy 	7389|eyebrow 	7390|fish 	7391|fragile 	7392|menu 	7393|always 	
7394|paper 	7395|mind 	7396|actor 	7397|spin 	7398|mandate 	7399|yard 	
7400|erosion 	7401|exile 	7402|bench 	7403|disease 	7404|funny 	7405|canoe 	
7406|blade 	7407|buffalo 	7408|odor 	7409|weird 	7410|jealous 	7411|web 	
7412|case 	7413|youth 	7414|pencil 	7415|wrist 	7416|viable 	7417|dry 	
7418|beach 	7419|very 	7420|ranch 	7421|they 	7422|surface 	7423|orient 	
7424|verb 	7425|radio 	7426|happy 	7427|rice 	7428|stand 	7429|predict 	
7430|board 	7431|major 	7432|okay 	7433|powder 	7434|crucial 	7435|cage 	
7436|tourist 	7437|tuna 	7438|across 	7439|math 	7440|wall 	7441|plate 	
7442|fancy 	7443|enact 	7444|earn 	7445|question 	7446|dish 	7447|tackle 	
7448|narrow 	7449|stage 	7450|summer 	7451|heart 	7452|ceiling 	7453|saddle 	
7454|please 	7455|toddler 	7456|zero 	7457|social 	7458|myself 	7459|wheat 	
7460|cheese 	7461|olympic 	7462|glide 	7463|next 	7464|town 	7465|unusual 	
7466|boat 	7467|rebuild 	7468|galaxy 	7469|yellow 	7470|night 	7471|aim 	
7472|medal 	7473|later 	7474|foam 	7475|bird 	7476|oval 	7477|modify 	
7478|inform 	7479|suggest 	
