1774-02-24-en-bip39-gold-fierce-seahorse-decode
5432|jump 	5433|want 	5434|guitar 	5435|attack 	5436|start 	5437|apple 	
7322|swing 	7323|curtain 	7324|hope 	7325|demise 	7326|excuse 	7327|develop 	
7328|smile 	7329|video 	7330|leave 	7331|mirror 	7332|column 	7333|soda 	
7334|twenty 	7335|device 	7336|indoor 	7337|busy 	7338|buddy 	7339|soup 	
7340|earth 	7341|donor 	7342|fatal 	7343|useless 	7344|dawn 	7345|subway 	
7346|dignity 	7347|sketch 	7348|obtain 	7349|follow 	7350|check 	7351|tennis 	
7352|jelly 	7353|defense 	7354|water 	7355|aspect 	7356|oyster 	7357|humor 	
7358|benefit 	7359|bundle 	7360|disease 	7361|valid 	7362|swamp 	7363|adjust 	
7364|vivid 	7365|vacant 	7366|pottery 	7367|ski 	7368|rocket 	7369|market 	
7370|trap 	7371|insect 	7372|twice 	7373|peace 	7374|advice 	7375|organ 	
7376|wine 	7377|can 	7378|exhibit 	7379|proud 	7380|fox 	7381|poem 	
7382|play 	7383|ticket 	7384|camera 	7385|once 	7386|female 	7387|rather 	
7388|baby 	7389|run 	7390|toy 	7391|similar 	7392|dumb 	7393|shoulder 	
7394|foil 	7395|flower 	7396|century 	7397|rail 	7398|nothing 	7399|prepare 	
7400|stand 	7401|topic 	7402|lecture 	7403|express 	7404|wrap 	7405|gesture 	
7406|struggle 	7407|rude 	7408|aisle 	7409|accuse 	7410|ostrich 	7411|color 	
7412|deputy 	7413|cabbage 	7414|wealth 	7415|view 	7416|village 	7417|guess 	
7418|husband 	7419|hedgehog 	7420|winner 	7421|refuse 	7422|smart 	7423|frozen 	
7424|able 	7425|square 	7426|utility 	7427|action 	7428|endorse 	7429|nasty 	
7430|yard 	7431|perfect 	7432|volume 	7433|cherry 	7434|route 	7435|extra 	
7436|april 	7437|luxury 	7438|trophy 	7439|crop 	7440|kitchen 	7441|meadow 	
7442|special 	7443|shed 	7444|harbor 	7445|million 	7446|noodle 	7447|provide 	
7448|gym 	7449|behave 	7450|hockey 	7451|small 	7452|sorry 	7453|negative 	
7454|park 	7455|ankle 	7456|kiwi 	7457|rent 	7458|reduce 	7459|chuckle 	
7460|option 	7461|convince 	7462|sleep 	7463|vote 	7464|long 	7465|narrow 	
7466|found 	7467|pony 	7468|spatial 	7469|planet 	7470|fame 	7471|person 	
7472|rose 	7473|equal 	7474|enemy 	7475|goose 	7476|taste 	7477|scale 	
7478|spice 	7479|assume 	
