1774-04-13-en-bip39-yellow-dull-duck-decode
5432|pencil 	5433|review 	5434|bamboo 	5435|cradle 	5436|update 	5437|fox 	
7322|aisle 	7323|usual 	7324|express 	7325|load 	7326|tree 	7327|affair 	
7328|filter 	7329|medal 	7330|approve 	7331|kitten 	7332|legend 	7333|jazz 	
7334|crumble 	7335|crash 	7336|clip 	7337|doctor 	7338|define 	7339|response 	
7340|question 	7341|section 	7342|lounge 	7343|first 	7344|already 	7345|enroll 	
7346|dawn 	7347|equip 	7348|trick 	7349|struggle 	7350|razor 	7351|coast 	
7352|dance 	7353|practice 	7354|mix 	7355|ivory 	7356|begin 	7357|purpose 	
7358|daughter 	7359|fault 	7360|envelope 	7361|disease 	7362|shop 	7363|february 	
7364|alley 	7365|weird 	7366|retire 	7367|glad 	7368|child 	7369|vendor 	
7370|repeat 	7371|ticket 	7372|original 	7373|broom 	7374|mimic 	7375|high 	
7376|oval 	7377|cancel 	7378|chimney 	7379|face 	7380|seek 	7381|scale 	
7382|fee 	7383|before 	7384|treat 	7385|food 	7386|educate 	7387|vibrant 	
7388|parade 	7389|injury 	7390|noodle 	7391|risk 	7392|gap 	7393|owner 	
7394|snake 	7395|talent 	7396|fortune 	7397|village 	7398|crater 	7399|library 	
7400|one 	7401|ugly 	7402|alter 	7403|error 	7404|tower 	7405|fitness 	
7406|voyage 	7407|ball 	7408|protect 	7409|worth 	7410|illegal 	7411|element 	
7412|cover 	7413|stage 	7414|fame 	7415|snap 	7416|coin 	7417|diary 	
7418|myth 	7419|grief 	7420|circle 	7421|garage 	7422|arctic 	7423|piano 	
7424|anchor 	7425|analyst 	7426|venture 	7427|ghost 	7428|half 	7429|system 	
7430|side 	7431|paper 	7432|version 	7433|awkward 	7434|debate 	7435|sponsor 	
7436|crew 	7437|ridge 	7438|vicious 	7439|area 	7440|tennis 	7441|fantasy 	
7442|reform 	7443|usage 	7444|nation 	7445|punch 	7446|air 	7447|spread 	
7448|real 	7449|shoe 	7450|wood 	7451|stool 	7452|strike 	7453|tornado 	
7454|above 	7455|shift 	7456|safe 	7457|voice 	7458|atom 	7459|empower 	
7460|jelly 	7461|pitch 	7462|casual 	7463|quote 	7464|cheese 	7465|worry 	
7466|mean 	7467|bullet 	7468|wrong 	7469|pull 	7470|patient 	7471|athlete 	
7472|throw 	7473|off 	7474|pond 	7475|earth 	7476|town 	7477|width 	
7478|thank 	7479|dice 	
