1774-12-07-en-bip39-gold-defiant-boar-decode
5432|toy 	5433|license 	5434|crucial 	5435|lift 	5436|warfare 	5437|such 	
7322|right 	7323|truck 	7324|chief 	7325|velvet 	7326|fault 	7327|you 	
7328|trial 	7329|horror 	7330|find 	7331|faculty 	7332|easy 	7333|convince 	
7334|artist 	7335|shrug 	7336|render 	7337|recycle 	7338|album 	7339|only 	
7340|idea 	7341|castle 	7342|grit 	7343|verb 	7344|never 	7345|lunch 	
7346|water 	7347|split 	7348|anxiety 	7349|plunge 	7350|reject 	7351|certain 	
7352|venue 	7353|consider 	7354|evil 	7355|illness 	7356|exile 	7357|light 	
7358|bacon 	7359|grab 	7360|butter 	7361|response 	7362|increase 	7363|clean 	
7364|belt 	7365|can 	7366|luggage 	7367|cotton 	7368|fall 	7369|jazz 	
7370|liar 	7371|absorb 	7372|vote 	7373|lady 	7374|bicycle 	7375|purity 	
7376|volume 	7377|banana 	7378|science 	7379|control 	7380|cream 	7381|around 	
7382|cry 	7383|life 	7384|cattle 	7385|put 	7386|avoid 	7387|current 	
7388|ranch 	7389|february 	7390|grace 	7391|tail 	7392|senior 	7393|base 	
7394|member 	7395|tribe 	7396|suspect 	7397|flip 	7398|fuel 	7399|tuna 	
7400|unfair 	7401|west 	7402|other 	7403|cause 	7404|ten 	7405|tomato 	
7406|clump 	7407|main 	7408|hour 	7409|cup 	7410|pelican 	7411|screen 	
7412|celery 	7413|renew 	7414|struggle 	7415|pretty 	7416|table 	7417|column 	
7418|false 	7419|burden 	7420|quarter 	7421|jewel 	7422|noble 	7423|blanket 	
7424|strike 	7425|drastic 	7426|glare 	7427|zebra 	7428|length 	7429|marble 	
7430|brand 	7431|symbol 	7432|bargain 	7433|goat 	7434|lyrics 	7435|lawn 	
7436|whisper 	7437|love 	7438|gather 	7439|segment 	7440|fury 	7441|diary 	
7442|apart 	7443|face 	7444|lottery 	7445|misery 	7446|ghost 	7447|promote 	
7448|weekend 	7449|humble 	7450|echo 	7451|trip 	7452|season 	7453|ball 	
7454|assist 	7455|clever 	7456|arrest 	7457|else 	7458|slam 	7459|gaze 	
7460|dose 	7461|erase 	7462|discover 	7463|trouble 	7464|force 	7465|fire 	
7466|forest 	7467|define 	7468|isolate 	7469|novel 	7470|dinosaur 	7471|army 	
7472|indoor 	7473|top 	7474|enhance 	7475|measure 	7476|seat 	7477|meat 	
7478|holiday 	7479|slab 	
