1774-03-11-en-bip39-gold-alive-gorilla-decode
5432|little 	5433|slam 	5434|ticket 	5435|latin 	5436|chef 	5437|intact 	
7322|spell 	7323|present 	7324|clump 	7325|control 	7326|prize 	7327|affair 	
7328|mad 	7329|salt 	7330|laugh 	7331|plate 	7332|finger 	7333|child 	
7334|rescue 	7335|canal 	7336|drop 	7337|open 	7338|where 	7339|bubble 	
7340|lesson 	7341|shadow 	7342|pole 	7343|asset 	7344|repair 	7345|side 	
7346|kitten 	7347|pond 	7348|humble 	7349|air 	7350|wage 	7351|borrow 	
7352|fresh 	7353|rookie 	7354|system 	7355|puppy 	7356|credit 	7357|random 	
7358|virtual 	7359|fashion 	7360|mom 	7361|burden 	7362|avoid 	7363|fit 	
7364|script 	7365|zoo 	7366|age 	7367|elite 	7368|wet 	7369|return 	
7370|phrase 	7371|upon 	7372|bottom 	7373|limb 	7374|blast 	7375|escape 	
7376|gravity 	7377|mix 	7378|guitar 	7379|total 	7380|receive 	7381|burst 	
7382|input 	7383|weasel 	7384|screen 	7385|live 	7386|dwarf 	7387|powder 	
7388|normal 	7389|sweet 	7390|venture 	7391|range 	7392|sword 	7393|dream 	
7394|dinosaur 	7395|wealth 	7396|oven 	7397|force 	7398|frozen 	7399|bus 	
7400|season 	7401|unveil 	7402|garment 	7403|winner 	7404|grief 	7405|nominee 	
7406|over 	7407|unfair 	7408|cable 	7409|dune 	7410|poem 	7411|matter 	
7412|drip 	7413|novel 	7414|same 	7415|help 	7416|cost 	7417|manage 	
7418|lumber 	7419|arena 	7420|galaxy 	7421|crawl 	7422|romance 	7423|today 	
7424|wink 	7425|coast 	7426|another 	7427|endorse 	7428|upper 	7429|donkey 	
7430|blanket 	7431|mercy 	7432|ripple 	7433|okay 	7434|frost 	7435|great 	
7436|sight 	7437|above 	7438|veteran 	7439|lunch 	7440|cruel 	7441|pass 	
7442|vicious 	7443|yellow 	7444|wide 	7445|cupboard 	7446|review 	7447|enemy 	
7448|knife 	7449|six 	7450|tonight 	7451|shallow 	7452|coach 	7453|faculty 	
7454|lady 	7455|dragon 	7456|absorb 	7457|you 	7458|adapt 	7459|page 	
7460|federal 	7461|security 	7462|silk 	7463|diamond 	7464|claw 	7465|body 	
7466|empty 	7467|bench 	7468|matrix 	7469|glad 	7470|insane 	7471|charge 	
7472|shield 	7473|comfort 	7474|execute 	7475|taxi 	7476|away 	7477|exclude 	
7478|distance 	7479|under 	
