1774-10-10-en-bip39-green-cooperative-fly-decode
5432|enroll 	5433|minor 	5434|fury 	5435|proof 	5436|sting 	5437|source 	
7322|agree 	7323|brand 	7324|flee 	7325|fever 	7326|vivid 	7327|guess 	
7328|search 	7329|shadow 	7330|brick 	7331|lucky 	7332|future 	7333|ketchup 	
7334|allow 	7335|coffee 	7336|alpha 	7337|link 	7338|festival 	7339|clog 	
7340|refuse 	7341|world 	7342|trip 	7343|glove 	7344|salmon 	7345|pole 	
7346|safe 	7347|dish 	7348|wreck 	7349|title 	7350|picture 	7351|pluck 	
7352|trial 	7353|crush 	7354|reveal 	7355|engine 	7356|dwarf 	7357|holiday 	
7358|slender 	7359|young 	7360|media 	7361|swear 	7362|fire 	7363|notice 	
7364|girl 	7365|seminar 	7366|kidney 	7367|juice 	7368|recall 	7369|wash 	
7370|loop 	7371|harbor 	7372|account 	7373|hair 	7374|convince 	7375|pilot 	
7376|mansion 	7377|solid 	7378|try 	7379|barely 	7380|acquire 	7381|argue 	
7382|area 	7383|feel 	7384|favorite 	7385|tumble 	7386|blind 	7387|obscure 	
7388|void 	7389|hazard 	7390|please 	7391|this 	7392|bottom 	7393|theory 	
7394|brisk 	7395|topple 	7396|roof 	7397|found 	7398|mix 	7399|high 	
7400|shaft 	7401|demand 	7402|assist 	7403|receive 	7404|trick 	7405|razor 	
7406|bicycle 	7407|injury 	7408|table 	7409|bamboo 	7410|coil 	7411|beach 	
7412|fold 	7413|transfer 	7414|cotton 	7415|drift 	7416|win 	7417|crack 	
7418|sick 	7419|gather 	7420|bracket 	7421|spoon 	7422|slam 	7423|scene 	
7424|vault 	7425|airport 	7426|shoe 	7427|tomato 	7428|spatial 	7429|series 	
7430|more 	7431|valley 	7432|steel 	7433|divorce 	7434|embody 	7435|carry 	
7436|leisure 	7437|infant 	7438|neglect 	7439|canyon 	7440|few 	7441|shield 	
7442|cruel 	7443|acoustic 	7444|chair 	7445|roast 	7446|piece 	7447|prison 	
7448|merit 	7449|enact 	7450|fetch 	7451|auto 	7452|wedding 	7453|symbol 	
7454|rare 	7455|seed 	7456|pottery 	7457|narrow 	7458|zone 	7459|decade 	
7460|pattern 	7461|stage 	7462|crane 	7463|flame 	7464|bomb 	7465|chalk 	
7466|vocal 	7467|pelican 	7468|false 	7469|genuine 	7470|ugly 	7471|grunt 	
7472|call 	7473|crisp 	7474|sugar 	7475|swing 	7476|thank 	7477|use 	
7478|flock 	7479|eight 	
