1774-04-12-en-bip39-purple-fine-cod-decode
5432|ketchup 	5433|cradle 	5434|riot 	5435|message 	5436|energy 	5437|mechanic 	
7322|into 	7323|print 	7324|wide 	7325|crazy 	7326|royal 	7327|fame 	
7328|flight 	7329|tiger 	7330|vague 	7331|dignity 	7332|author 	7333|armor 	
7334|catalog 	7335|blood 	7336|birth 	7337|clutch 	7338|silver 	7339|weapon 	
7340|tomato 	7341|remind 	7342|section 	7343|ostrich 	7344|auction 	7345|illness 	
7346|clever 	7347|dinner 	7348|bench 	7349|agree 	7350|spawn 	7351|valid 	
7352|crater 	7353|sketch 	7354|beef 	7355|mirror 	7356|orchard 	7357|life 	
7358|sight 	7359|sense 	7360|bracket 	7361|faint 	7362|mean 	7363|seek 	
7364|picnic 	7365|jazz 	7366|enroll 	7367|clarify 	7368|super 	7369|law 	
7370|rail 	7371|mansion 	7372|leopard 	7373|cement 	7374|gown 	7375|list 	
7376|purpose 	7377|paddle 	7378|turn 	7379|remember 	7380|calm 	7381|slam 	
7382|arm 	7383|reward 	7384|below 	7385|black 	7386|fiction 	7387|enter 	
7388|video 	7389|recycle 	7390|crush 	7391|reveal 	7392|odor 	7393|fun 	
7394|tennis 	7395|chief 	7396|huge 	7397|nothing 	7398|chronic 	7399|gather 	
7400|doll 	7401|casual 	7402|phone 	7403|volume 	7404|bitter 	7405|frost 	
7406|gossip 	7407|heavy 	7408|firm 	7409|olympic 	7410|travel 	7411|tip 	
7412|save 	7413|census 	7414|design 	7415|enact 	7416|never 	7417|wish 	
7418|twin 	7419|wise 	7420|fortune 	7421|oven 	7422|sword 	7423|actress 	
7424|speak 	7425|caution 	7426|prevent 	7427|verify 	7428|guess 	7429|legend 	
7430|bright 	7431|narrow 	7432|boost 	7433|leg 	7434|reform 	7435|problem 	
7436|moral 	7437|visa 	7438|brick 	7439|any 	7440|sorry 	7441|circle 	
7442|sustain 	7443|corn 	7444|trick 	7445|menu 	7446|pride 	7447|hope 	
7448|between 	7449|combine 	7450|worth 	7451|slow 	7452|cruel 	7453|over 	
7454|used 	7455|sunny 	7456|grit 	7457|mass 	7458|tattoo 	7459|expand 	
7460|person 	7461|history 	7462|help 	7463|swamp 	7464|powder 	7465|off 	
7466|category 	7467|sing 	7468|party 	7469|canyon 	7470|absent 	7471|vault 	
7472|fringe 	7473|outdoor 	7474|practice 	7475|family 	7476|private 	7477|wage 	
7478|runway 	7479|girl 	
