1774-01-09-en-bip39-orange-homely-crane-decode
5432|curious 	5433|shiver 	5434|state 	5435|catch 	5436|digital 	5437|foam 	
7322|wage 	7323|penalty 	7324|depth 	7325|test 	7326|west 	7327|alcohol 	
7328|cram 	7329|brush 	7330|helmet 	7331|rug 	7332|vendor 	7333|ask 	
7334|call 	7335|nuclear 	7336|action 	7337|rich 	7338|sting 	7339|canyon 	
7340|myth 	7341|labor 	7342|jar 	7343|twice 	7344|dove 	7345|ten 	
7346|uphold 	7347|puzzle 	7348|supply 	7349|quality 	7350|fantasy 	7351|train 	
7352|hello 	7353|render 	7354|pistol 	7355|limit 	7356|exotic 	7357|dream 	
7358|horror 	7359|you 	7360|play 	7361|desk 	7362|brief 	7363|win 	
7364|alpha 	7365|teach 	7366|method 	7367|auto 	7368|rice 	7369|arctic 	
7370|trust 	7371|shop 	7372|elite 	7373|wine 	7374|swear 	7375|nothing 	
7376|say 	7377|exclude 	7378|antenna 	7379|like 	7380|victory 	7381|bronze 	
7382|struggle 	7383|scheme 	7384|service 	7385|inside 	7386|silent 	7387|denial 	
7388|drive 	7389|budget 	7390|clutch 	7391|lava 	7392|advice 	7393|mountain 	
7394|purchase 	7395|quarter 	7396|divorce 	7397|riot 	7398|tonight 	7399|spray 	
7400|sword 	7401|three 	7402|flash 	7403|sheriff 	7404|crystal 	7405|expire 	
7406|monster 	7407|develop 	7408|relief 	7409|kit 	7410|captain 	7411|decrease 	
7412|detail 	7413|blue 	7414|comfort 	7415|offer 	7416|urge 	7417|damp 	
7418|modify 	7419|vapor 	7420|leave 	7421|soccer 	7422|song 	7423|snack 	
7424|steak 	7425|broom 	7426|real 	7427|mention 	7428|canvas 	7429|fiber 	
7430|never 	7431|chief 	7432|analyst 	7433|mansion 	7434|age 	7435|absent 	
7436|combine 	7437|edit 	7438|intact 	7439|fury 	7440|bless 	7441|silver 	
7442|price 	7443|mixture 	7444|unhappy 	7445|maple 	7446|window 	7447|scan 	
7448|cactus 	7449|potato 	7450|birth 	7451|reflect 	7452|day 	7453|calm 	
7454|ethics 	7455|cash 	7456|country 	7457|divide 	7458|cup 	7459|people 	
7460|vintage 	7461|bread 	7462|stamp 	7463|head 	7464|original 	7465|resist 	
7466|spend 	7467|notable 	7468|kiss 	7469|expose 	7470|napkin 	7471|copper 	
7472|planet 	7473|attack 	7474|tomorrow 	7475|ordinary 	7476|annual 	7477|screen 	
7478|rhythm 	7479|fiscal 	
