1774-04-08-en-bip39-pink-real-tortoise-decode
5432|night 	5433|fat 	5434|network 	5435|around 	5436|tide 	5437|hospital 	
7322|output 	7323|ramp 	7324|word 	7325|silver 	7326|window 	7327|involve 	
7328|reunion 	7329|trigger 	7330|nurse 	7331|fire 	7332|silk 	7333|believe 	
7334|speak 	7335|satoshi 	7336|drive 	7337|morning 	7338|exile 	7339|interest 	
7340|sniff 	7341|remove 	7342|fresh 	7343|swim 	7344|such 	7345|blur 	
7346|tired 	7347|help 	7348|smart 	7349|crater 	7350|bomb 	7351|save 	
7352|nominee 	7353|spawn 	7354|crop 	7355|film 	7356|reward 	7357|merge 	
7358|fan 	7359|waste 	7360|salon 	7361|world 	7362|number 	7363|wealth 	
7364|record 	7365|jungle 	7366|pass 	7367|dress 	7368|right 	7369|clay 	
7370|wing 	7371|other 	7372|creek 	7373|smoke 	7374|enlist 	7375|job 	
7376|box 	7377|mango 	7378|hard 	7379|twice 	7380|van 	7381|almost 	
7382|april 	7383|situate 	7384|fine 	7385|stool 	7386|library 	7387|flash 	
7388|hen 	7389|dash 	7390|erosion 	7391|fun 	7392|giggle 	7393|original 	
7394|sorry 	7395|bachelor 	7396|exist 	7397|attract 	7398|paddle 	7399|acquire 	
7400|arm 	7401|sword 	7402|people 	7403|steak 	7404|topic 	7405|clutch 	
7406|cloud 	7407|bounce 	7408|season 	7409|daring 	7410|area 	7411|spread 	
7412|motion 	7413|obscure 	7414|pulse 	7415|edit 	7416|jealous 	7417|common 	
7418|gentle 	7419|maple 	7420|stereo 	7421|purity 	7422|joke 	7423|crawl 	
7424|globe 	7425|caught 	7426|crazy 	7427|art 	7428|spike 	7429|disorder 	
7430|army 	7431|peasant 	7432|curious 	7433|matter 	7434|supply 	7435|guess 	
7436|chunk 	7437|garlic 	7438|manual 	7439|artwork 	7440|eight 	7441|delay 	
7442|vendor 	7443|crucial 	7444|arena 	7445|sand 	7446|boy 	7447|hidden 	
7448|must 	7449|found 	7450|motor 	7451|ostrich 	7452|plate 	7453|broken 	
7454|tag 	7455|post 	7456|heart 	7457|promote 	7458|drift 	7459|scale 	
7460|blame 	7461|execute 	7462|pact 	7463|mention 	7464|excess 	7465|kitten 	
7466|theory 	7467|worth 	7468|put 	7469|measure 	7470|police 	7471|lesson 	
7472|eager 	7473|play 	7474|vivid 	7475|moral 	7476|blast 	7477|auction 	
7478|scare 	7479|maid 	
