1774-04-27-en-bip39-gold-annoying-baboon-decode
5432|answer 	5433|doll 	5434|volcano 	5435|cause 	5436|lounge 	5437|cute 	
7322|leave 	7323|cage 	7324|skin 	7325|blur 	7326|grief 	7327|black 	
7328|powder 	7329|useful 	7330|humor 	7331|void 	7332|barely 	7333|video 	
7334|shuffle 	7335|butter 	7336|glad 	7337|purity 	7338|push 	7339|suit 	
7340|source 	7341|grace 	7342|enrich 	7343|panda 	7344|fantasy 	7345|option 	
7346|monitor 	7347|endorse 	7348|strategy 	7349|choice 	7350|claw 	7351|hawk 	
7352|congress 	7353|guide 	7354|build 	7355|nominee 	7356|prepare 	7357|stone 	
7358|blade 	7359|write 	7360|mixture 	7361|latin 	7362|wink 	7363|surround 	
7364|awkward 	7365|hollow 	7366|coconut 	7367|author 	7368|divorce 	7369|version 	
7370|visual 	7371|symptom 	7372|shadow 	7373|radio 	7374|film 	7375|sword 	
7376|fortune 	7377|uncle 	7378|cancel 	7379|matrix 	7380|ethics 	7381|innocent 	
7382|pelican 	7383|barrel 	7384|slogan 	7385|manage 	7386|vacant 	7387|acquire 	
7388|first 	7389|know 	7390|slim 	7391|trial 	7392|witness 	7393|suspect 	
7394|pride 	7395|cart 	7396|gorilla 	7397|forward 	7398|ribbon 	7399|mad 	
7400|icon 	7401|uncover 	7402|curious 	7403|shallow 	7404|frog 	7405|little 	
7406|elegant 	7407|beyond 	7408|once 	7409|vendor 	7410|man 	7411|toe 	
7412|waste 	7413|canoe 	7414|plate 	7415|cactus 	7416|penalty 	7417|palace 	
7418|actor 	7419|dinner 	7420|concert 	7421|stay 	7422|still 	7423|spoon 	
7424|stock 	7425|ankle 	7426|orphan 	7427|romance 	7428|quality 	7429|sadness 	
7430|much 	7431|caution 	7432|supreme 	7433|proud 	7434|pact 	7435|vehicle 	
7436|model 	7437|story 	7438|cushion 	7439|garment 	7440|guard 	7441|eight 	
7442|strong 	7443|human 	7444|detail 	7445|system 	7446|picture 	7447|illegal 	
7448|resource 	7449|hockey 	7450|always 	7451|super 	7452|curtain 	7453|mass 	
7454|picnic 	7455|emotion 	7456|rude 	7457|mouse 	7458|bomb 	7459|diet 	
7460|history 	7461|ugly 	7462|two 	7463|box 	7464|dynamic 	7465|exit 	
7466|material 	7467|music 	7468|scene 	7469|fiber 	7470|soap 	7471|ill 	
7472|dutch 	7473|entire 	7474|anxiety 	7475|rifle 	7476|thrive 	7477|banana 	
7478|need 	7479|bring 	
