1774-02-13-en-bip39-red-excited-armadillo-decode
5432|kind 	5433|brand 	5434|ethics 	5435|lawsuit 	5436|belt 	5437|begin 	
7322|mercy 	7323|already 	7324|naive 	7325|mix 	7326|merit 	7327|dog 	
7328|social 	7329|kiwi 	7330|art 	7331|birth 	7332|stem 	7333|multiply 	
7334|cruise 	7335|setup 	7336|foster 	7337|clap 	7338|road 	7339|edge 	
7340|engage 	7341|emotion 	7342|chaos 	7343|polar 	7344|version 	7345|wine 	
7346|place 	7347|kit 	7348|ribbon 	7349|again 	7350|solid 	7351|vague 	
7352|night 	7353|rhythm 	7354|inhale 	7355|hub 	7356|first 	7357|regular 	
7358|pill 	7359|skill 	7360|eyebrow 	7361|gorilla 	7362|turtle 	7363|guitar 	
7364|vivid 	7365|muffin 	7366|fix 	7367|ozone 	7368|month 	7369|view 	
7370|source 	7371|cat 	7372|tip 	7373|odor 	7374|horse 	7375|flash 	
7376|total 	7377|strong 	7378|gift 	7379|minor 	7380|column 	7381|swallow 	
7382|dignity 	7383|crazy 	7384|oppose 	7385|globe 	7386|scrub 	7387|edit 	
7388|lamp 	7389|rough 	7390|friend 	7391|follow 	7392|fat 	7393|soft 	
7394|length 	7395|fruit 	7396|entry 	7397|equip 	7398|cage 	7399|retire 	
7400|weird 	7401|cloth 	7402|select 	7403|coral 	7404|filter 	7405|aware 	
7406|piano 	7407|wear 	7408|mass 	7409|walk 	7410|avocado 	7411|divide 	
7412|diary 	7413|day 	7414|hidden 	7415|wrong 	7416|funny 	7417|special 	
7418|drift 	7419|sunny 	7420|weasel 	7421|leader 	7422|series 	7423|verify 	
7424|stick 	7425|emerge 	7426|common 	7427|ridge 	7428|gravity 	7429|sponsor 	
7430|orange 	7431|sound 	7432|couch 	7433|nest 	7434|cherry 	7435|curtain 	
7436|gym 	7437|make 	7438|dance 	7439|enter 	7440|update 	7441|crouch 	
7442|merge 	7443|cube 	7444|mandate 	7445|destroy 	7446|patch 	7447|stumble 	
7448|witness 	7449|tunnel 	7450|novel 	7451|laugh 	7452|indoor 	7453|among 	
7454|annual 	7455|talent 	7456|easily 	7457|fresh 	7458|sign 	7459|bind 	
7460|price 	7461|exact 	7462|ignore 	7463|deliver 	7464|chat 	7465|illness 	
7466|oblige 	7467|remind 	7468|cross 	7469|early 	7470|thank 	7471|injury 	
7472|churn 	7473|wasp 	7474|amused 	7475|angry 	7476|street 	7477|donate 	
7478|baby 	7479|warrior 	
