1774-01-27-en-bip39-purple-grieving-pigeon-decode
5432|mango 	5433|empower 	5434|same 	5435|reject 	5436|paper 	5437|acoustic 	
7316|expand 	7317|urge 	7318|polar 	7319|differ 	7320|rhythm 	7321|laptop 	
7322|uncle 	7323|immense 	7324|diet 	7325|crater 	7326|surround 	7327|scatter 	
7328|labor 	7329|chunk 	7330|betray 	7331|table 	7332|snow 	7333|duck 	
7334|afford 	7335|company 	7336|grit 	7337|coffee 	7338|crunch 	7339|autumn 	
7340|pistol 	7341|enforce 	7342|stage 	7343|option 	7344|innocent 	7345|return 	
7346|carry 	7347|credit 	7348|able 	7349|clown 	7350|grant 	7351|aim 	
7352|lecture 	7353|scissors 	7354|industry 	7355|actress 	7356|employ 	7357|vivid 	
7358|blind 	7359|height 	7360|cover 	7361|odor 	7362|shop 	7363|grid 	
7364|wild 	7365|cousin 	7366|comfort 	7367|knife 	7368|reform 	7369|spray 	
7370|voyage 	7371|embark 	7372|agree 	7373|acid 	7374|few 	7375|short 	
7376|bleak 	7377|student 	7378|crouch 	7379|couple 	7380|void 	7381|under 	
7382|winner 	7383|forward 	7384|verb 	7385|oak 	7386|arm 	7387|assault 	
7388|practice 	7389|glow 	7390|clerk 	7391|way 	7392|faith 	7393|hope 	
7394|cup 	7395|fuel 	7396|clever 	7397|usage 	7398|fragile 	7399|slogan 	
7400|truth 	7401|throw 	7402|brain 	7403|maple 	7404|old 	7405|fine 	
7406|coil 	7407|isolate 	7408|before 	7409|victory 	7410|napkin 	7411|video 	
7412|jelly 	7413|barrel 	7414|come 	7415|skin 	7416|sand 	7417|add 	
7418|taste 	7419|never 	7420|pledge 	7421|light 	7422|beef 	7423|rocket 	
7424|cannon 	7425|oven 	7426|search 	7427|police 	7428|angry 	7429|supreme 	
7430|general 	7431|month 	7432|matrix 	7433|finish 	7434|upgrade 	7435|poet 	
7436|trend 	7437|tongue 	7438|require 	7439|crystal 	7440|world 	7441|animal 	
7442|utility 	7443|quick 	7444|right 	7445|enjoy 	7446|income 	7447|capital 	
7448|century 	7449|cinnamon 	7450|fire 	7451|double 	7452|siren 	7453|unusual 	
7454|umbrella 	7455|winter 	7456|summer 	7457|trigger 	7458|join 	7459|sound 	
7460|viable 	7461|impose 	7462|banner 	7463|catch 	7464|purity 	7465|region 	
7466|monkey 	7467|moment 	7468|cram 	7469|various 	7470|muscle 	7471|shoot 	
7472|caught 	7473|prosper 	7474|text 	7475|lizard 	7476|exit 	7477|kid 	
7478|effort 	7479|relax 	
