1774-01-24-en-bip39-black-easy-alligator-decode
5432|inquiry 	5433|alert 	5434|eager 	5435|about 	5436|hat 	5437|figure 	
7322|suit 	7323|voice 	7324|cement 	7325|pledge 	7326|spatial 	7327|chapter 	
7328|wedding 	7329|biology 	7330|choose 	7331|select 	7332|daring 	7333|fat 	
7334|enroll 	7335|square 	7336|clerk 	7337|favorite 	7338|labor 	7339|nature 	
7340|crucial 	7341|august 	7342|student 	7343|elephant 	7344|cage 	7345|bless 	
7346|roast 	7347|indicate 	7348|invest 	7349|clay 	7350|champion 	7351|engage 	
7352|because 	7353|south 	7354|catch 	7355|fury 	7356|balance 	7357|public 	
7358|fit 	7359|wise 	7360|edge 	7361|day 	7362|settle 	7363|still 	
7364|pyramid 	7365|mesh 	7366|acoustic 	7367|raccoon 	7368|shrimp 	7369|once 	
7370|safe 	7371|flavor 	7372|cycle 	7373|own 	7374|rare 	7375|milk 	
7376|candy 	7377|trouble 	7378|arena 	7379|merit 	7380|scale 	7381|brick 	
7382|utility 	7383|noble 	7384|inner 	7385|latin 	7386|panic 	7387|rib 	
7388|enough 	7389|endorse 	7390|fame 	7391|crowd 	7392|little 	7393|protect 	
7394|call 	7395|budget 	7396|distance 	7397|usage 	7398|earn 	7399|barely 	
7400|daughter 	7401|coin 	7402|axis 	7403|vocal 	7404|find 	7405|defense 	
7406|camp 	7407|card 	7408|sheriff 	7409|veteran 	7410|either 	7411|manage 	
7412|march 	7413|basic 	7414|laugh 	7415|gravity 	7416|fold 	7417|ski 	
7418|salute 	7419|merge 	7420|piano 	7421|illegal 	7422|ill 	7423|spell 	
7424|gown 	7425|document 	7426|aspect 	7427|crime 	7428|lock 	7429|elbow 	
7430|present 	7431|dash 	7432|core 	7433|warrior 	7434|feed 	7435|anxiety 	
7436|powder 	7437|crop 	7438|will 	7439|dust 	7440|reduce 	7441|gasp 	
7442|salon 	7443|fan 	7444|thought 	7445|boil 	7446|kitten 	7447|economy 	
7448|suggest 	7449|name 	7450|gauge 	7451|gaze 	7452|pink 	7453|final 	
7454|wreck 	7455|fuel 	7456|lamp 	7457|harsh 	7458|spy 	7459|dentist 	
7460|enact 	7461|metal 	7462|club 	7463|home 	7464|nice 	7465|deny 	
7466|crawl 	7467|steak 	7468|mistake 	7469|match 	7470|subway 	7471|famous 	
7472|race 	7473|midnight 	7474|silver 	7475|swamp 	7476|zone 	7477|hire 	
7478|worth 	7479|muffin 	
