1774-02-22-en-bip39-blue-fierce-buffalo-decode
5432|wrap 	5433|token 	5434|friend 	5435|slight 	5436|frame 	5437|exchange 	
7322|icon 	7323|horn 	7324|goddess 	7325|game 	7326|garbage 	7327|bracket 	
7328|unlock 	7329|rather 	7330|spell 	7331|angle 	7332|frog 	7333|insect 	
7334|diet 	7335|spread 	7336|obscure 	7337|cost 	7338|smooth 	7339|dial 	
7340|comfort 	7341|such 	7342|swallow 	7343|deposit 	7344|chimney 	7345|bag 	
7346|gate 	7347|aerobic 	7348|cliff 	7349|unknown 	7350|endless 	7351|legal 	
7352|way 	7353|layer 	7354|crawl 	7355|junior 	7356|gesture 	7357|exclude 	
7358|rotate 	7359|route 	7360|best 	7361|earth 	7362|panic 	7363|minimum 	
7364|nephew 	7365|gaze 	7366|movie 	7367|lamp 	7368|test 	7369|acid 	
7370|eyebrow 	7371|ill 	7372|credit 	7373|satoshi 	7374|attack 	7375|zebra 	
7376|shield 	7377|weapon 	7378|multiply 	7379|raise 	7380|mosquito 	7381|flower 	
7382|method 	7383|oyster 	7384|spot 	7385|sister 	7386|combine 	7387|online 	
7388|tourist 	7389|door 	7390|fever 	7391|dignity 	7392|east 	7393|model 	
7394|dizzy 	7395|autumn 	7396|orphan 	7397|involve 	7398|time 	7399|early 	
7400|above 	7401|whale 	7402|engage 	7403|inner 	7404|accident 	7405|random 	
7406|diary 	7407|defy 	7408|body 	7409|focus 	7410|fat 	7411|scout 	
7412|obey 	7413|lawn 	7414|tank 	7415|one 	7416|rally 	7417|scale 	
7418|move 	7419|topple 	7420|damage 	7421|budget 	7422|camp 	7423|breeze 	
7424|truck 	7425|fiction 	7426|trophy 	7427|snow 	7428|mechanic 	7429|broccoli 	
7430|drill 	7431|claim 	7432|sand 	7433|view 	7434|laptop 	7435|congress 	
7436|adult 	7437|similar 	7438|mule 	7439|region 	7440|room 	7441|inherit 	
7442|liberty 	7443|crunch 	7444|simple 	7445|naive 	7446|click 	7447|true 	
7448|empty 	7449|shoulder 	7450|only 	7451|enemy 	7452|total 	7453|cupboard 	
7454|wasp 	7455|mad 	7456|lock 	7457|curve 	7458|indicate 	7459|imitate 	
7460|will 	7461|upgrade 	7462|cactus 	7463|turtle 	7464|crash 	7465|deputy 	
7466|tag 	7467|laugh 	7468|width 	7469|mix 	7470|nice 	7471|april 	
7472|image 	7473|detail 	7474|agent 	7475|winter 	7476|give 	7477|sadness 	
7478|cube 	7479|aware 	
