1774-11-22-en-bip39-gray-fierce-pheasant-decode
5432|artefact 	5433|put 	5434|cream 	5435|pilot 	5436|drift 	5437|hammer 	
7322|spike 	7323|inherit 	7324|board 	7325|dish 	7326|canyon 	7327|allow 	
7328|apology 	7329|hole 	7330|gap 	7331|scrub 	7332|guitar 	7333|bullet 	
7334|inflict 	7335|snake 	7336|taxi 	7337|note 	7338|door 	7339|speed 	
7340|term 	7341|drip 	7342|kangaroo 	7343|edit 	7344|split 	7345|mistake 	
7346|void 	7347|sentence 	7348|slam 	7349|silk 	7350|garbage 	7351|total 	
7352|reduce 	7353|indicate 	7354|banana 	7355|bid 	7356|feed 	7357|slide 	
7358|image 	7359|wear 	7360|fat 	7361|knife 	7362|certain 	7363|camp 	
7364|bargain 	7365|female 	7366|whisper 	7367|dry 	7368|abuse 	7369|coil 	
7370|into 	7371|gloom 	7372|cram 	7373|business 	7374|comic 	7375|peanut 	
7376|soda 	7377|sock 	7378|infant 	7379|topic 	7380|update 	7381|hint 	
7382|donor 	7383|weekend 	7384|october 	7385|naive 	7386|build 	7387|document 	
7388|film 	7389|west 	7390|cabbage 	7391|inject 	7392|soldier 	7393|vapor 	
7394|ribbon 	7395|sleep 	7396|beach 	7397|axis 	7398|interest 	7399|play 	
7400|opera 	7401|visual 	7402|leave 	7403|amateur 	7404|eyebrow 	7405|call 	
7406|deputy 	7407|slice 	7408|law 	7409|spirit 	7410|salad 	7411|napkin 	
7412|fork 	7413|cigar 	7414|urban 	7415|adjust 	7416|party 	7417|shy 	
7418|seven 	7419|path 	7420|maze 	7421|crane 	7422|trade 	7423|replace 	
7424|wait 	7425|expose 	7426|symptom 	7427|knock 	7428|history 	7429|govern 	
7430|custom 	7431|client 	7432|original 	7433|visit 	7434|runway 	7435|track 	
7436|truth 	7437|soul 	7438|velvet 	7439|code 	7440|pipe 	7441|apart 	
7442|inner 	7443|all 	7444|rifle 	7445|enjoy 	7446|rule 	7447|drama 	
7448|solid 	7449|false 	7450|reunion 	7451|insect 	7452|habit 	7453|van 	
7454|endless 	7455|ring 	7456|father 	7457|reason 	7458|hurt 	7459|predict 	
7460|sadness 	7461|kiwi 	7462|work 	7463|dose 	7464|potato 	7465|cost 	
7466|scare 	7467|pulse 	7468|project 	7469|wrong 	7470|property 	7471|episode 	
7472|possible 	7473|marine 	7474|fruit 	7475|glory 	7476|movie 	7477|tenant 	
7478|sell 	7479|kitchen 	
