1774-07-18-en-bip39-gray-famous-turkey-decode
5432|detail 	5433|atom 	5434|vendor 	5435|egg 	5436|glare 	5437|actress 	
7322|gentle 	7323|gain 	7324|wonder 	7325|whip 	7326|blanket 	7327|giraffe 	
7328|fragile 	7329|good 	7330|small 	7331|beef 	7332|flame 	7333|select 	
7334|hat 	7335|author 	7336|punch 	7337|whale 	7338|man 	7339|coast 	
7340|over 	7341|empty 	7342|dynamic 	7343|coyote 	7344|tunnel 	7345|artist 	
7346|admit 	7347|flee 	7348|nose 	7349|valid 	7350|charge 	7351|fitness 	
7352|vast 	7353|dry 	7354|eye 	7355|crisp 	7356|ticket 	7357|away 	
7358|consider 	7359|digital 	7360|army 	7361|worth 	7362|crucial 	7363|juice 	
7364|similar 	7365|great 	7366|chair 	7367|top 	7368|make 	7369|inhale 	
7370|warm 	7371|spoil 	7372|perfect 	7373|cave 	7374|chase 	7375|half 	
7376|badge 	7377|thumb 	7378|shove 	7379|between 	7380|grid 	7381|vintage 	
7382|eagle 	7383|leisure 	7384|odor 	7385|latin 	7386|crack 	7387|cargo 	
7388|cost 	7389|twice 	7390|few 	7391|index 	7392|chronic 	7393|win 	
7394|icon 	7395|sound 	7396|page 	7397|athlete 	7398|cabbage 	7399|approve 	
7400|machine 	7401|hour 	7402|bone 	7403|crane 	7404|town 	7405|law 	
7406|bike 	7407|token 	7408|blossom 	7409|hospital 	7410|immune 	7411|robot 	
7412|acoustic 	7413|into 	7414|focus 	7415|calm 	7416|impact 	7417|caution 	
7418|robust 	7419|quarter 	7420|seek 	7421|curtain 	7422|waste 	7423|space 	
7424|engage 	7425|trend 	7426|trust 	7427|lesson 	7428|leave 	7429|jealous 	
7430|general 	7431|orphan 	7432|clip 	7433|transfer 	7434|remember 	7435|mechanic 	
7436|solution 	7437|boss 	7438|deliver 	7439|arm 	7440|proud 	7441|wealth 	
7442|laugh 	7443|camera 	7444|region 	7445|grocery 	7446|pencil 	7447|program 	
7448|uncover 	7449|song 	7450|very 	7451|pepper 	7452|disorder 	7453|type 	
7454|movie 	7455|earth 	7456|eight 	7457|zebra 	7458|share 	7459|federal 	
7460|install 	7461|bacon 	7462|despair 	7463|project 	7464|loop 	7465|quality 	
7466|danger 	7467|devote 	7468|switch 	7469|version 	7470|volume 	7471|arrive 	
7472|supply 	7473|tortoise 	7474|sausage 	7475|imitate 	7476|sister 	7477|snow 	
7478|cabin 	7479|addict 	
