1774-10-29-en-bip39-red-lucky-fly-decode
5432|accuse 	5433|abuse 	5434|appear 	5435|coyote 	5436|siege 	5437|come 	
7322|little 	7323|all 	7324|error 	7325|foil 	7326|dilemma 	7327|wash 	
7328|reopen 	7329|pitch 	7330|leader 	7331|crane 	7332|unfold 	7333|beyond 	
7334|avocado 	7335|bird 	7336|build 	7337|document 	7338|bone 	7339|fiscal 	
7340|morning 	7341|police 	7342|goose 	7343|enhance 	7344|limb 	7345|pepper 	
7346|horse 	7347|person 	7348|lizard 	7349|shoot 	7350|motion 	7351|fan 	
7352|dice 	7353|hand 	7354|peanut 	7355|release 	7356|love 	7357|concert 	
7358|taxi 	7359|immune 	7360|virtual 	7361|real 	7362|cousin 	7363|kit 	
7364|quick 	7365|solar 	7366|drift 	7367|divert 	7368|frog 	7369|bid 	
7370|direct 	7371|deputy 	7372|element 	7373|hat 	7374|soft 	7375|sing 	
7376|false 	7377|essay 	7378|throw 	7379|tide 	7380|wise 	7381|nose 	
7382|file 	7383|desk 	7384|foster 	7385|woman 	7386|gift 	7387|demand 	
7388|plate 	7389|near 	7390|guilt 	7391|wreck 	7392|robust 	7393|quote 	
7394|despair 	7395|abandon 	7396|output 	7397|carbon 	7398|snow 	7399|defy 	
7400|intact 	7401|air 	7402|caught 	7403|runway 	7404|combine 	7405|master 	
7406|pilot 	7407|viable 	7408|hamster 	7409|road 	7410|prize 	7411|shove 	
7412|kiss 	7413|leg 	7414|impose 	7415|library 	7416|deposit 	7417|toddler 	
7418|mandate 	7419|tattoo 	7420|health 	7421|hub 	7422|raise 	7423|draw 	
7424|check 	7425|anger 	7426|spend 	7427|sunset 	7428|trap 	7429|ensure 	
7430|logic 	7431|choice 	7432|ask 	7433|race 	7434|toss 	7435|mother 	
7436|naive 	7437|grid 	7438|produce 	7439|approve 	7440|salute 	7441|keep 	
7442|opinion 	7443|ripple 	7444|card 	7445|denial 	7446|goat 	7447|cactus 	
7448|armed 	7449|movie 	7450|coin 	7451|resemble 	7452|toy 	7453|luxury 	
7454|scene 	7455|glide 	7456|mesh 	7457|cruise 	7458|avoid 	7459|pipe 	
7460|discover 	7461|initial 	7462|lucky 	7463|book 	7464|path 	7465|void 	
7466|donor 	7467|north 	7468|hip 	7469|middle 	7470|census 	7471|clump 	
7472|robot 	7473|vanish 	7474|way 	7475|keen 	7476|glad 	7477|image 	
7478|rural 	7479|soda 	
