1774-10-09-en-bip39-green-frail-beetle-decode
5432|tell 	5433|drama 	5434|flame 	5435|accuse 	5436|taste 	5437|consider 	
7322|pave 	7323|loop 	7324|raise 	7325|merge 	7326|opinion 	7327|planet 	
7328|kid 	7329|quote 	7330|balance 	7331|into 	7332|disease 	7333|shoulder 	
7334|oak 	7335|sort 	7336|judge 	7337|obvious 	7338|pigeon 	7339|cabin 	
7340|plunge 	7341|tiny 	7342|canal 	7343|shaft 	7344|sweet 	7345|eagle 	
7346|layer 	7347|purse 	7348|gloom 	7349|idle 	7350|emotion 	7351|dune 	
7352|whisper 	7353|clever 	7354|library 	7355|stand 	7356|sample 	7357|damage 	
7358|brass 	7359|paper 	7360|ski 	7361|cousin 	7362|kind 	7363|erupt 	
7364|december 	7365|february 	7366|suggest 	7367|sword 	7368|fall 	7369|advice 	
7370|music 	7371|gasp 	7372|claim 	7373|copper 	7374|cycle 	7375|meadow 	
7376|canoe 	7377|depart 	7378|table 	7379|window 	7380|celery 	7381|where 	
7382|confirm 	7383|fold 	7384|web 	7385|recipe 	7386|fabric 	7387|frost 	
7388|property 	7389|utility 	7390|execute 	7391|domain 	7392|orient 	7393|civil 	
7394|bitter 	7395|bonus 	7396|wild 	7397|apple 	7398|coin 	7399|face 	
7400|giant 	7401|oblige 	7402|rigid 	7403|settle 	7404|humble 	7405|anxiety 	
7406|enjoy 	7407|trial 	7408|address 	7409|outer 	7410|pumpkin 	7411|man 	
7412|relief 	7413|blame 	7414|job 	7415|journey 	7416|help 	7417|proud 	
7418|city 	7419|put 	7420|ribbon 	7421|typical 	7422|cart 	7423|razor 	
7424|obtain 	7425|fly 	7426|invest 	7427|certain 	7428|hub 	7429|pony 	
7430|click 	7431|century 	7432|blouse 	7433|casual 	7434|spike 	7435|verify 	
7436|sketch 	7437|curve 	7438|guess 	7439|left 	7440|wire 	7441|unhappy 	
7442|style 	7443|gorilla 	7444|miss 	7445|pause 	7446|error 	7447|assault 	
7448|all 	7449|chicken 	7450|educate 	7451|drift 	7452|swing 	7453|orbit 	
7454|warfare 	7455|label 	7456|wisdom 	7457|develop 	7458|trade 	7459|balcony 	
7460|follow 	7461|much 	7462|defense 	7463|matter 	7464|pudding 	7465|addict 	
7466|warm 	7467|rookie 	7468|staff 	7469|capital 	7470|tray 	7471|ladder 	
7472|promote 	7473|sadness 	7474|vast 	7475|gossip 	7476|enroll 	7477|knife 	
7478|nose 	7479|bread 	
