1774-02-04-en-bip39-gold-courageous-elk-decode
5432|legal 	5433|brave 	5434|scissors 	5435|canoe 	5436|pool 	5437|phone 	
7322|gallery 	7323|mass 	7324|capital 	7325|program 	7326|ring 	7327|aware 	
7328|chat 	7329|depend 	7330|dance 	7331|play 	7332|wedding 	7333|carry 	
7334|force 	7335|retreat 	7336|soap 	7337|unusual 	7338|wool 	7339|fog 	
7340|vivid 	7341|picnic 	7342|material 	7343|celery 	7344|drink 	7345|milk 	
7346|host 	7347|acquire 	7348|crouch 	7349|talent 	7350|real 	7351|faculty 	
7352|train 	7353|viable 	7354|advice 	7355|bacon 	7356|behave 	7357|tiny 	
7358|shy 	7359|birth 	7360|found 	7361|garbage 	7362|marble 	7363|layer 	
7364|divide 	7365|ride 	7366|cluster 	7367|settle 	7368|head 	7369|work 	
7370|debate 	7371|boring 	7372|ostrich 	7373|sauce 	7374|oak 	7375|pet 	
7376|decide 	7377|fabric 	7378|mountain 	7379|limit 	7380|entry 	7381|wreck 	
7382|thing 	7383|furnace 	7384|morning 	7385|evidence 	7386|hurry 	7387|mom 	
7388|slight 	7389|rich 	7390|design 	7391|erosion 	7392|mushroom 	7393|wise 	
7394|profit 	7395|spike 	7396|first 	7397|sheriff 	7398|city 	7399|small 	
7400|kitchen 	7401|remain 	7402|lazy 	7403|brown 	7404|dutch 	7405|bright 	
7406|voyage 	7407|doll 	7408|version 	7409|permit 	7410|stage 	7411|fork 	
7412|beef 	7413|bird 	7414|session 	7415|result 	7416|bounce 	7417|upset 	
7418|dash 	7419|odor 	7420|suspect 	7421|noodle 	7422|inform 	7423|glide 	
7424|trim 	7425|genre 	7426|mimic 	7427|squirrel 	7428|alarm 	7429|finger 	
7430|valve 	7431|nominee 	7432|daughter 	7433|twice 	7434|egg 	7435|box 	
7436|very 	7437|tired 	7438|concert 	7439|warfare 	7440|correct 	7441|uncle 	
7442|market 	7443|churn 	7444|language 	7445|panther 	7446|snap 	7447|only 	
7448|melody 	7449|enhance 	7450|upgrade 	7451|humble 	7452|armor 	7453|step 	
7454|supply 	7455|subway 	7456|rescue 	7457|eyebrow 	7458|word 	7459|anchor 	
7460|cost 	7461|used 	7462|candy 	7463|slim 	7464|drill 	7465|burger 	
7466|advance 	7467|hidden 	7468|because 	7469|federal 	7470|echo 	7471|comic 	
7472|void 	7473|plunge 	7474|voice 	7475|flight 	7476|arch 	7477|useful 	
7478|clerk 	7479|oblige 	
