1774-12-27-en-bip39-blue-cooperative-cardinal-decode
5432|million 	5433|asset 	5434|net 	5435|always 	5436|bread 	5437|eager 	
7322|that 	7323|genius 	7324|motion 	7325|employ 	7326|relax 	7327|claim 	
7328|potato 	7329|lock 	7330|urban 	7331|fiber 	7332|piano 	7333|aim 	
7334|mom 	7335|between 	7336|hungry 	7337|unique 	7338|need 	7339|depend 	
7340|assist 	7341|bubble 	7342|table 	7343|collect 	7344|salute 	7345|lemon 	
7346|vault 	7347|tongue 	7348|demise 	7349|impose 	7350|maze 	7351|lady 	
7352|exit 	7353|chunk 	7354|wonder 	7355|hint 	7356|guilt 	7357|road 	
7358|vapor 	7359|dismiss 	7360|test 	7361|trim 	7362|will 	7363|occur 	
7364|episode 	7365|butter 	7366|empty 	7367|fever 	7368|garlic 	7369|cage 	
7370|endorse 	7371|captain 	7372|fan 	7373|hollow 	7374|foot 	7375|doll 	
7376|elegant 	7377|change 	7378|uniform 	7379|program 	7380|away 	7381|proof 	
7382|vehicle 	7383|jewel 	7384|august 	7385|matter 	7386|infant 	7387|critic 	
7388|flat 	7389|win 	7390|hazard 	7391|dentist 	7392|extend 	7393|ripple 	
7394|beef 	7395|time 	7396|clay 	7397|miss 	7398|chapter 	7399|attract 	
7400|resist 	7401|travel 	7402|water 	7403|sugar 	7404|top 	7405|fly 	
7406|hello 	7407|business 	7408|myth 	7409|decide 	7410|banner 	7411|cliff 	
7412|swing 	7413|second 	7414|mutual 	7415|animal 	7416|funny 	7417|food 	
7418|palm 	7419|verb 	7420|wife 	7421|ensure 	7422|follow 	7423|coconut 	
7424|elite 	7425|invite 	7426|yard 	7427|arrange 	7428|leaf 	7429|sea 	
7430|owner 	7431|dirt 	7432|century 	7433|bundle 	7434|poverty 	7435|shed 	
7436|fade 	7437|risk 	7438|visa 	7439|hair 	7440|satisfy 	7441|goose 	
7442|hedgehog 	7443|soul 	7444|alley 	7445|crash 	7446|work 	7447|copy 	
7448|sketch 	7449|know 	7450|eternal 	7451|merit 	7452|sponsor 	7453|figure 	
7454|radio 	7455|enact 	7456|shadow 	7457|ceiling 	7458|cannon 	7459|seek 	
7460|rocket 	7461|recipe 	7462|tool 	7463|wood 	7464|hen 	7465|usual 	
7466|fetch 	7467|possible 	7468|modify 	7469|craft 	7470|cheese 	7471|scissors 	
7472|legend 	7473|current 	7474|title 	7475|boss 	7476|velvet 	7477|teach 	
7478|prefer 	7479|raw 	
