1774-09-16-en-bip39-green-exuberant-termite-decode
5432|poem 	5433|avoid 	5434|burden 	5435|lumber 	5436|inch 	5437|amused 	
7322|inflict 	7323|two 	7324|match 	7325|heart 	7326|spy 	7327|mistake 	
7328|bachelor 	7329|ticket 	7330|monitor 	7331|leave 	7332|afraid 	7333|come 	
7334|round 	7335|slush 	7336|solve 	7337|exhaust 	7338|usual 	7339|glare 	
7340|student 	7341|ring 	7342|time 	7343|certain 	7344|blanket 	7345|decade 	
7346|rotate 	7347|mystery 	7348|square 	7349|afford 	7350|travel 	7351|service 	
7352|invest 	7353|hurt 	7354|orphan 	7355|shoulder 	7356|someone 	7357|addict 	
7358|knife 	7359|regret 	7360|also 	7361|steak 	7362|desert 	7363|visa 	
7364|camera 	7365|dinosaur 	7366|draft 	7367|there 	7368|kidney 	7369|people 	
7370|divert 	7371|riot 	7372|settle 	7373|train 	7374|lesson 	7375|spread 	
7376|garlic 	7377|slight 	7378|upon 	7379|pill 	7380|vicious 	7381|bubble 	
7382|banner 	7383|clarify 	7384|sail 	7385|brass 	7386|jazz 	7387|plunge 	
7388|tobacco 	7389|gorilla 	7390|twin 	7391|funny 	7392|expose 	7393|oak 	
7394|erosion 	7395|medal 	7396|pond 	7397|renew 	7398|lady 	7399|aspect 	
7400|ability 	7401|express 	7402|glory 	7403|evolve 	7404|furnace 	7405|nest 	
7406|open 	7407|now 	7408|skull 	7409|coral 	7410|admit 	7411|keen 	
7412|gym 	7413|brown 	7414|crush 	7415|recall 	7416|load 	7417|increase 	
7418|stone 	7419|private 	7420|frown 	7421|unaware 	7422|gown 	7423|fix 	
7424|hundred 	7425|shuffle 	7426|clerk 	7427|nut 	7428|modify 	7429|rose 	
7430|elegant 	7431|alpha 	7432|oven 	7433|wolf 	7434|ginger 	7435|quiz 	
7436|fetch 	7437|possible 	7438|pumpkin 	7439|good 	7440|auction 	7441|bulb 	
7442|april 	7443|window 	7444|high 	7445|loyal 	7446|gap 	7447|bulk 	
7448|violin 	7449|true 	7450|giant 	7451|firm 	7452|menu 	7453|icon 	
7454|cream 	7455|say 	7456|point 	7457|visual 	7458|cruise 	7459|wheat 	
7460|hungry 	7461|curve 	7462|bamboo 	7463|provide 	7464|hollow 	7465|purpose 	
7466|spatial 	7467|dutch 	7468|indoor 	7469|leisure 	7470|smoke 	7471|stand 	
7472|wife 	7473|february 	7474|will 	7475|anger 	7476|idea 	7477|promote 	
7478|infant 	7479|result 	
