1774-01-14-en-bip39-white-clever-snail-decode
5432|cash 	5433|breeze 	5434|science 	5435|pave 	5436|sunny 	5437|icon 	
7322|often 	7323|desk 	7324|denial 	7325|among 	7326|law 	7327|reform 	
7328|ice 	7329|maximum 	7330|tomorrow 	7331|switch 	7332|very 	7333|mention 	
7334|author 	7335|bargain 	7336|horse 	7337|can 	7338|bamboo 	7339|private 	
7340|ozone 	7341|dwarf 	7342|message 	7343|miracle 	7344|genuine 	7345|field 	
7346|melt 	7347|force 	7348|help 	7349|cluster 	7350|shaft 	7351|winner 	
7352|crop 	7353|motion 	7354|profit 	7355|sport 	7356|drastic 	7357|document 	
7358|furnace 	7359|strike 	7360|shop 	7361|unfair 	7362|size 	7363|nest 	
7364|error 	7365|flock 	7366|keep 	7367|display 	7368|reunion 	7369|yard 	
7370|estate 	7371|silk 	7372|what 	7373|tortoise 	7374|noodle 	7375|crater 	
7376|garage 	7377|demand 	7378|proof 	7379|chuckle 	7380|input 	7381|work 	
7382|early 	7383|silver 	7384|coast 	7385|faint 	7386|curve 	7387|path 	
7388|novel 	7389|dust 	7390|color 	7391|morning 	7392|year 	7393|cross 	
7394|drink 	7395|bag 	7396|subject 	7397|inform 	7398|delay 	7399|smart 	
7400|minute 	7401|sick 	7402|cat 	7403|seed 	7404|rhythm 	7405|unveil 	
7406|system 	7407|mail 	7408|carbon 	7409|rescue 	7410|model 	7411|surround 	
7412|iron 	7413|fever 	7414|spy 	7415|perfect 	7416|logic 	7417|noise 	
7418|armor 	7419|attitude 	7420|surge 	7421|attack 	7422|term 	7423|bomb 	
7424|opera 	7425|hedgehog 	7426|tool 	7427|eternal 	7428|neglect 	7429|girl 	
7430|paper 	7431|stool 	7432|ability 	7433|tiny 	7434|beauty 	7435|enjoy 	
7436|melody 	7437|security 	7438|eye 	7439|slight 	7440|exact 	7441|clap 	
7442|common 	7443|gasp 	7444|leaf 	7445|suit 	7446|mansion 	7447|improve 	
7448|rapid 	7449|crunch 	7450|program 	7451|media 	7452|current 	7453|vault 	
7454|fitness 	7455|dinner 	7456|volume 	7457|valid 	7458|purpose 	7459|fade 	
7460|try 	7461|region 	7462|echo 	7463|social 	7464|cricket 	7465|cherry 	
7466|inherit 	7467|female 	7468|country 	7469|trust 	7470|promote 	7471|fabric 	
7472|script 	7473|afford 	7474|wreck 	7475|laugh 	7476|another 	7477|release 	
7478|sing 	7479|check 	
