1774-05-15-en-bip39-purple-average-spider-decode
5432|frame 	5433|organ 	5434|artist 	5435|turtle 	5436|demise 	5437|sound 	
7322|pledge 	7323|height 	7324|concert 	7325|multiply 	7326|grass 	7327|practice 	
7328|danger 	7329|range 	7330|oxygen 	7331|because 	7332|access 	7333|olive 	
7334|city 	7335|craft 	7336|unlock 	7337|repeat 	7338|guard 	7339|interest 	
7340|gold 	7341|diesel 	7342|various 	7343|curve 	7344|pride 	7345|crumble 	
7346|love 	7347|leisure 	7348|cave 	7349|always 	7350|defy 	7351|business 	
7352|brisk 	7353|want 	7354|void 	7355|curious 	7356|decrease 	7357|inject 	
7358|change 	7359|wrong 	7360|hard 	7361|tribe 	7362|priority 	7363|consider 	
7364|broccoli 	7365|attend 	7366|plug 	7367|identify 	7368|recall 	7369|science 	
7370|fortune 	7371|mixture 	7372|patrol 	7373|copy 	7374|flower 	7375|antenna 	
7376|rude 	7377|protect 	7378|mesh 	7379|crouch 	7380|dry 	7381|post 	
7382|corn 	7383|bench 	7384|cream 	7385|discover 	7386|eternal 	7387|oppose 	
7388|unhappy 	7389|rebel 	7390|scare 	7391|page 	7392|walnut 	7393|sad 	
7394|rescue 	7395|monitor 	7396|brave 	7397|garlic 	7398|flock 	7399|about 	
7400|tray 	7401|choice 	7402|celery 	7403|raccoon 	7404|lounge 	7405|tragic 	
7406|educate 	7407|critic 	7408|slab 	7409|start 	7410|piece 	7411|siren 	
7412|knife 	7413|purse 	7414|doctor 	7415|polar 	7416|cereal 	7417|word 	
7418|primary 	7419|develop 	7420|iron 	7421|grace 	7422|wear 	7423|kiss 	
7424|guide 	7425|argue 	7426|twice 	7427|slow 	7428|excite 	7429|swamp 	
7430|series 	7431|crime 	7432|clown 	7433|jeans 	7434|skin 	7435|artefact 	
7436|pond 	7437|old 	7438|grain 	7439|tunnel 	7440|slot 	7441|nasty 	
7442|vacant 	7443|toddler 	7444|airport 	7445|connect 	7446|december 	7447|tuition 	
7448|slush 	7449|pupil 	7450|ship 	7451|jewel 	7452|cushion 	7453|earn 	
7454|spell 	7455|tortoise 	7456|barrel 	7457|seek 	7458|bomb 	7459|immune 	
7460|prize 	7461|embrace 	7462|novel 	7463|gravity 	7464|bid 	7465|often 	
7466|plunge 	7467|odor 	7468|clump 	7469|gloom 	7470|accident 	7471|struggle 	
7472|jelly 	7473|comic 	7474|injury 	7475|foot 	7476|liberty 	7477|toe 	
7478|knock 	7479|vault 	
