1774-10-05-en-bip39-purple-annoying-lark-decode
5432|cereal 	5433|wing 	5434|raw 	5435|sample 	5436|hurdle 	5437|pink 	
7322|metal 	7323|trumpet 	7324|right 	7325|bird 	7326|cement 	7327|cross 	
7328|meadow 	7329|bus 	7330|guilt 	7331|actress 	7332|marriage 	7333|smooth 	
7334|cradle 	7335|wonder 	7336|bronze 	7337|dust 	7338|empty 	7339|wedding 	
7340|gain 	7341|interest 	7342|duty 	7343|craft 	7344|ghost 	7345|book 	
7346|mammal 	7347|limit 	7348|all 	7349|shallow 	7350|hedgehog 	7351|wait 	
7352|silent 	7353|swing 	7354|bullet 	7355|manage 	7356|plug 	7357|narrow 	
7358|thunder 	7359|stock 	7360|fever 	7361|axis 	7362|certain 	7363|harbor 	
7364|junk 	7365|shaft 	7366|other 	7367|sense 	7368|fatigue 	7369|exclude 	
7370|umbrella 	7371|funny 	7372|alley 	7373|shoot 	7374|beyond 	7375|side 	
7376|also 	7377|worry 	7378|kiwi 	7379|absent 	7380|fence 	7381|betray 	
7382|dose 	7383|curtain 	7384|rookie 	7385|media 	7386|garage 	7387|wide 	
7388|swarm 	7389|alarm 	7390|lunch 	7391|dune 	7392|skull 	7393|segment 	
7394|call 	7395|enter 	7396|heart 	7397|weird 	7398|trap 	7399|wet 	
7400|alter 	7401|feel 	7402|doll 	7403|end 	7404|solar 	7405|inhale 	
7406|pill 	7407|swallow 	7408|crouch 	7409|suspect 	7410|find 	7411|detail 	
7412|firm 	7413|powder 	7414|online 	7415|vibrant 	7416|curve 	7417|winner 	
7418|cactus 	7419|street 	7420|phone 	7421|suggest 	7422|camera 	7423|run 	
7424|until 	7425|rug 	7426|now 	7427|spell 	7428|unable 	7429|choice 	
7430|project 	7431|reward 	7432|magnet 	7433|ship 	7434|lecture 	7435|mercy 	
7436|uniform 	7437|chest 	7438|custom 	7439|come 	7440|blur 	7441|crash 	
7442|sugar 	7443|rain 	7444|evoke 	7445|gloom 	7446|blush 	7447|language 	
7448|alien 	7449|into 	7450|cat 	7451|harvest 	7452|stuff 	7453|notice 	
7454|prevent 	7455|office 	7456|clever 	7457|struggle 	7458|tissue 	7459|buffalo 	
7460|smoke 	7461|bean 	7462|cheap 	7463|jungle 	7464|flavor 	7465|horror 	
7466|want 	7467|tag 	7468|gap 	7469|divorce 	7470|critic 	7471|original 	
7472|nephew 	7473|human 	7474|grape 	7475|miss 	7476|emerge 	7477|shiver 	
7478|leisure 	7479|saddle 	
