1774-12-21-en-bip39-gold-nutty-bird-decode
5432|impose 	5433|enrich 	5434|company 	5435|focus 	5436|beyond 	5437|clock 	
7322|prevent 	7323|above 	7324|insect 	7325|medal 	7326|arm 	7327|bird 	
7328|photo 	7329|sting 	7330|nest 	7331|island 	7332|wild 	7333|between 	
7334|supply 	7335|ten 	7336|feel 	7337|void 	7338|raven 	7339|woman 	
7340|core 	7341|boy 	7342|garden 	7343|sight 	7344|bomb 	7345|sense 	
7346|shrug 	7347|sail 	7348|solution 	7349|derive 	7350|danger 	7351|unveil 	
7352|attract 	7353|cabbage 	7354|exit 	7355|negative 	7356|misery 	7357|dirt 	
7358|spring 	7359|torch 	7360|cable 	7361|february 	7362|steel 	7363|vibrant 	
7364|include 	7365|walk 	7366|market 	7367|cherry 	7368|defense 	7369|grid 	
7370|sell 	7371|vital 	7372|under 	7373|lizard 	7374|search 	7375|floor 	
7376|banana 	7377|screen 	7378|trophy 	7379|push 	7380|flip 	7381|rely 	
7382|unusual 	7383|head 	7384|retire 	7385|laundry 	7386|escape 	7387|spot 	
7388|inside 	7389|fragile 	7390|match 	7391|parrot 	7392|dawn 	7393|neglect 	
7394|modify 	7395|vacuum 	7396|lecture 	7397|autumn 	7398|kiss 	7399|give 	
7400|lab 	7401|elevator 	7402|oblige 	7403|order 	7404|seed 	7405|icon 	
7406|benefit 	7407|pull 	7408|wrestle 	7409|hub 	7410|nuclear 	7411|common 	
7412|pave 	7413|wealth 	7414|weasel 	7415|oyster 	7416|awake 	7417|pudding 	
7418|manage 	7419|cotton 	7420|sniff 	7421|garage 	7422|loud 	7423|two 	
7424|number 	7425|return 	7426|boat 	7427|hedgehog 	7428|mix 	7429|bleak 	
7430|dutch 	7431|hold 	7432|whip 	7433|edit 	7434|dinner 	7435|wife 	
7436|universe 	7437|advice 	7438|boring 	7439|demise 	7440|dust 	7441|animal 	
7442|among 	7443|today 	7444|cost 	7445|lyrics 	7446|liquid 	7447|baby 	
7448|cigar 	7449|elbow 	7450|skin 	7451|urban 	7452|average 	7453|equip 	
7454|dance 	7455|twenty 	7456|resemble 	7457|despair 	7458|debris 	7459|yard 	
7460|garlic 	7461|vehicle 	7462|noodle 	7463|brother 	7464|grant 	7465|prosper 	
7466|exact 	7467|result 	7468|snack 	7469|bind 	7470|youth 	7471|prefer 	
7472|puppy 	7473|panther 	7474|pulse 	7475|metal 	7476|walnut 	7477|sustain 	
7478|pencil 	7479|ugly 	
