1774-09-12-en-bip39-green-sleepy-chicken-decode
5432|club 	5433|element 	5434|fire 	5435|text 	5436|advice 	5437|vacant 	
7322|patient 	7323|kitchen 	7324|young 	7325|action 	7326|convince 	7327|between 	
7328|verify 	7329|sibling 	7330|cross 	7331|evolve 	7332|cup 	7333|sheriff 	
7334|equip 	7335|amount 	7336|ability 	7337|faith 	7338|later 	7339|level 	
7340|scale 	7341|dismiss 	7342|salad 	7343|tag 	7344|lava 	7345|goat 	
7346|turn 	7347|web 	7348|romance 	7349|gauge 	7350|head 	7351|road 	
7352|breeze 	7353|only 	7354|undo 	7355|tribe 	7356|rude 	7357|alert 	
7358|quarter 	7359|visa 	7360|jazz 	7361|thought 	7362|uncover 	7363|sponsor 	
7364|brown 	7365|soft 	7366|then 	7367|black 	7368|limb 	7369|poet 	
7370|cushion 	7371|trash 	7372|congress 	7373|coil 	7374|pistol 	7375|hobby 	
7376|milk 	7377|boy 	7378|enjoy 	7379|act 	7380|hat 	7381|execute 	
7382|misery 	7383|minute 	7384|mimic 	7385|toddler 	7386|pulp 	7387|invest 	
7388|anchor 	7389|salon 	7390|south 	7391|pause 	7392|sport 	7393|foam 	
7394|cousin 	7395|sleep 	7396|napkin 	7397|cupboard 	7398|demise 	7399|mystery 	
7400|coin 	7401|damp 	7402|dawn 	7403|wheel 	7404|rocket 	7405|year 	
7406|diesel 	7407|sustain 	7408|reform 	7409|oyster 	7410|champion 	7411|science 	
7412|noise 	7413|vicious 	7414|burst 	7415|kite 	7416|marble 	7417|bulb 	
7418|session 	7419|domain 	7420|exit 	7421|pizza 	7422|enrich 	7423|glare 	
7424|rare 	7425|neither 	7426|auto 	7427|common 	7428|monster 	7429|divorce 	
7430|cactus 	7431|piece 	7432|system 	7433|coach 	7434|where 	7435|tree 	
7436|humble 	7437|grain 	7438|fame 	7439|cave 	7440|body 	7441|worry 	
7442|habit 	7443|song 	7444|monkey 	7445|cereal 	7446|aim 	7447|youth 	
7448|iron 	7449|wood 	7450|awake 	7451|cash 	7452|ocean 	7453|water 	
7454|electric 	7455|pudding 	7456|apology 	7457|waste 	7458|cat 	7459|spoil 	
7460|radio 	7461|ten 	7462|burger 	7463|wrap 	7464|boat 	7465|open 	
7466|fantasy 	7467|twice 	7468|slot 	7469|ribbon 	7470|wet 	7471|supply 	
7472|modify 	7473|talent 	7474|decrease 	7475|brass 	7476|toe 	7477|effort 	
7478|call 	7479|quiz 	
